612	606	-12.462827	130.841782	1444	Darwin
613	606	-38.14711	144.36069	1445	Geelong
614	606	-34.28853	146.05093	1446	Griffith
615	606	-42.87936	147.32941	1447	Hobart
616	606	-30.74614	121.4742	1448	Kalgoorlie
617	606	-37.81401	144.96456	41	Melbourne
618	606	-34.206841	142.13649	1449	Mildura
619	606	-32.92715	151.77647	1455	Newcastle
620	606	-31.953512	115.857048	1441	Perth
621	606	-34.166666	140.7333304	1440	Renmark
622	606	-36.38047	145.39867	1439	Shepparton
623	606	-33.86749	151.20699	42	Sydney
624	606	-34.425072	150.893143	1436	Wollongong
625	0				Türkei
626	625	1.28967	103.85007	1438	Singapur
627	0				Liechtenstein
628	627	47.14137	9.5207	206	Vaduz
629	0				Türkei
630	629	37.0026684	35.3183306	1218	Adana
631	629	37.78664270000001	38.2322028	1219	Adıyaman
632	629	38.740978	30.5739579	1220	Afyonkarahisar
633	629	39.719074	43.050591	1221	Ağrı
634	629	38.3352043	33.9750018	1222	Aksaray
635	629	40.67711	35.82731	1223	Amasya
636	629	39.938884	32.852846	1224	Ankara
637	629	36.89689	30.713323	1225	Antalya
638	629	41.108025	42.70037	1226	Ardahan
639	629	41.1662659	41.8416848	1227	Artvin
640	629	37.8521677	27.8780275	1228	Aydın
641	629	39.6062857	27.8311428	1229	Balıkesir
642	629	41.637602	32.333811	1230	Bartın
643	629	37.8259651	41.1243068	1231	Batman
644	629	40.25745	40.22756	1232	Bayburt
645	629	40.1335256	29.9277947	1233	Bilecik
646	629	38.9667329	40.4544488	1234	Bingöl
647	629	38.400569	42.1095019	1235	Bitlis
648	629	40.732541	31.608209	1236	Bolu
649	629	37.72092	30.28762	1237	Burdur
650	629	40.1938586	29.0607554	1238	Bursa
651	629	40.14866	26.41627	1239	Çanakkale
652	629	40.6002	33.6173	1240	Çankırı
653	629	40.51984909999999	34.7608896	1241	Çorum
654	629	37.8453826	29.0925356	1242	Denizli
655	629	37.9139031	40.2300708	1243	Diyarbakır
656	629	40.863756	31.2397466	1244	Düzce
657	629	41.7	26.5609857	1245	Edirne
658	629	38.7312587	39.1889005	1246	Elazığ
659	629	39.714788	39.46941169999999	1247	Erzincan
660	629	39.87168339999999	41.2465866	1248	Erzurum
661	629	39.781417	30.5127917	1249	Eskişehir
662	629	37.0674765	37.3714485	1250	Gaziantep
663	629	40.91744	38.39317	1251	Giresun
664	629	40.460825	39.480321	1252	Gümüşhane
665	629	37.521741	43.7428063	1253	Hakkari
666	629	36.2126147	36.1374068	1254	Hatay
667	629	39.8879841	44.0048365	1255	Iğdır
668	629	37.76258	30.55378	1256	Isparta
669	629	41.011829	28.97834	1257	İstanbul
670	629	38.420367	27.129894	1258	İzmir
671	629	37.7341868	36.8193507	1259	Kahramanmaraş
672	629	41.1217535	32.5912703	1260	Karabük
673	629	37.1571887	33.16888830000001	1261	Karaman
674	629	40.6161599	43.1451679	1262	Kars
675	629	41.37668	33.77522	1263	Kastamonu
676	629	38.72300810000001	35.4971622	1264	Kayseri
677	629	36.7507167	37.1044125	1265	Kilis
678	629	40.7208682	29.8222085	1269	Kocaeli
679	629	37.872475	32.499155	1270	Konya
680	629	39.419954	29.985732	1271	Kütahya
681	629	41.73988689999999	27.1399808	1267	Kırklareli
682	629	39.1235758	34.0641419	1268	Kırşehir
683	629	39.8606983	33.5571619	1266	Kırıkkale
684	629	38.405779	38.205587	1272	Malatya
685	629	38.6742459	27.4086488	1273	Manisa
686	629	37.423615	40.68998	1274	Mardin
687	629	36.7987463	34.6237936	1275	Mersin
688	629	37.215565	28.363653	1276	Muğla
689	629	38.8542266	41.4369459	1277	Muş
690	629	38.5977511	34.6414028	1278	Nevşehir
691	629	37.969774	34.676608	1279	Niğde
692	629	40.98736	37.87745	1280	Ordu
693	629	37.08872	36.10724	1281	Osmaniye
694	629	41.025677	40.517656	1282	Rize
695	629	40.741437	30.3295327	1283	Sakarya
696	629	41.290472	36.331004	1284	Samsun
697	629	37.1674039	38.7955149	1285	Şanlıurfa
698	629	37.9344903	41.90717619999999	1286	Siirt
699	629	41.9507792	35.0262998	1287	Sinop
700	629	39.750682	37.015021	1289	Sivas
701	629	37.5680179	42.40463620000001	1288	Şırnak
702	629	40.9637587	27.4086488	1290	Tekirdağ
703	629	40.3000971	36.5590413	1291	Tokat
704	629	40.99726	39.70864	1292	Trabzon
705	629	39.1530459	39.5396506	1293	Tunceli
706	629	38.7226697	29.2785638	1294	Uşak
707	629	38.5972516	43.3894878	1295	Van
708	629	40.6020296	29.2553229	1296	Yalova
709	629	39.9302773	34.7324106	1297	Yozgat
710	629	41.437099	31.743053	1298	Zonguldak
711	0				Niederlande
712	711	52.35078	5.2647	210	Almere
713	711	52.15611	5.38783	211	Amersfoort
714	711	52.37022	4.89517	212	Amsterdam
715	711	52.21116	5.96992	213	Apeldoorn
716	711	51.9851	5.89873	214	Arnhem
717	711	52.21318	5.28641	216	Baarn
718	711	52.14019	5.58415	217	Barneveld
719	711	52.48698	4.65745	218	Beverwijk
720	711	52.0705	4.3007	219	Den Haag
721	711	52.95628	4.7608	220	Den Helder
722	711	52.26608	6.15522	221	Deventer
723	711	51.8133	4.69009	222	Dordrecht
724	711	52.04017	5.66486	223	Ede
725	711	51.44164	5.46972	224	Eindhoven
726	711	52.22154	6.89366	225	Enschede
727	711	53.18882	5.556486	1535	Franeker
728	711	51.83722	4.97583	226	Groinchem
729	711	53.21938	6.5665	227	Groningen
730	711	52.38363	4.63596	228	Haarlem
731	711	52.51415	4.68214	229	Heemskerk
732	711	52.22917	5.1669	230	Hilversum
733	711	52.30609	4.6907	231	Hoofddorp
734	711	53.16347	6.75632	232	Hoogezand
735	711	51.89431	5.09693	233	Leerdam
736	711	52.15849	4.4962	234	Leiden
737	711	52.31166	6.92683	236	Oldenzaal
738	711	51.76118	5.51405	237	Oss
739	711	51.92442	4.4773	209	Rotterdam
740	711	51.91696	4.39882	238	Schiedam
741	711	52.17619	5.29401	239	Soest
742	711	51.5606	5.09191	240	Tilburg
743	711	51.66311	5.62392	242	Uden
744	711	51.89145	6.38341	243	Ulft
745	711	52.09179	5.11457	245	Utrecht
746	711	52.0263	5.55443	246	Veenendaal
747	711	52.30805	5.04062	247	Weesp
748	711	52.44204	4.8292	248	Zaandam
749	711	52.51677	6.08302	249	Zwolle
750	0				Türkei
751	750	33.440609	-86.848634	61826857	Birmingham
752	750	40.71435	-74.00597	261	New York
753	0				Kanada
754	753	53.544388	-113.490929	30207122	Edmonton
755	753	43.25002	-79.86609	78	Hamilton
756	753	45.50867	-73.55399	79	Montreal
757	753	45.421532	-75.697189	30207103	Ottawa
758	753	43.65323	-79.38318	80	Toronto
759	0				Mazedonien
760	759	41.99735	21.428	207	Üsküp
761	0				Bosnien
762	761	43.85626	18.41308	43	Saraybosna
