5574	5038	51.5918443	7.6614305	10154	KAMEN
5575	5038			10155	KAMP -LINTFROT
5576	5038	54.6641769	9.9317595	10633	KAPPELN
5577	5038	50.2313417	8.7717673	10156	KARBEN
5578	5038	49.0140679	8.4044366	11014	KARLSRUHE
5579	5038	49.9616823	9.7655121	10390	KARLSTADT
5580	5038	51.3090209	9.4762981	11015	KASSEL
5581	5038	47.8803788	10.622246	10392	KAUFBEUREN
5582	5038	48.5672747	7.8199164	11123	KEHL
5583	5038	48.9187285	11.8727886	10158	KELHEIM
5584	5038	50.1437702	8.44460731899335	10733	KELKHEIM
5585	5038	53.949549	9.7188996	10670	KELLINGHUSEN
5586	5038	50.065151	8.5296632	10159	KELSTERBACH
5587	5038	51.0933769	6.1005432	10761	KEMPEN (NRW)
5588	5038	47.7267063	10.3168835	11104	KEMPTEN
5589	5038	50.8696345	6.694734	10160	KERPEN
5590	5038	54.3216753	10.1371858	11016	KIEL
5591	5038	48.949209	11.3948573	10162	KIPFENBERG
5592	5038	52.5773105	8.86403635667615	10033	KIRCHDORF
5593	5038	48.0772325	10.1287591	10393	KIRCHDORF -ILLER
5594	5038	50.8269877	8.92759331021038	10163	KIRCHHAIN
5595	5038	48.6440209	9.4450196	10395	KIRCHHEIM (TECK)
5596	5038	48.0711431	11.8878323	16752	KIRCHSEEON
5597	5038			10394	KIRHHEIM (NECKAR)
5598	5038	49.7861574	7.4587468	10164	KIRN
5599	5038	49.7339751	10.161216	10396	KITZINGEN
5600	5038	50.3581046	12.4678923	10796	KLINGENTHAL (S)
5601	5038	50.3533278	7.5943951	11017	KOBLENZ
5602	5038	50.8346962	6.0886835	10708	KOHLSCHEID
5603	5038	47.8556623	12.0595795	10397	KOLBERMOOR
5604	5038	50.938361	6.959974	11019	KOLN
5605	5038	48.6810151	9.3657751	10398	KONGEN
5606	5038			10861	KONIGHOFEN IM GRABFELD
5607	5038	48.2679546	10.8883816	10399	KONIGSBRUNN
5608	5038	52.2568602	10.812557	10400	KONIGSLUTTER
5609	5038	50.6761759	7.1935237	10165	KONIGSWINTER
5610	5038	47.659216	9.1750718	11018	KONSTANZ
5611	5038	49.6984949	6.5736454	10166	KONZ
5612	5038	51.27242185	8.8839066407885	10167	KORBACH
5613	5038	48.8611498	9.1873875	10402	KORNWESTHEIM
5614	5038	51.1902651	6.5143539	10729	KORSCHENBROICH
5615	5038	51.466847	7.0821576	9978	KRAY
5616	5038	51.3331205	6.5623343	11066	KREFELD
5617	5038	52.7604941	13.0294822	10403	KREMMEN
5618	5038	49.0655511	10.1378705	10807	KRESSBRONN
5619	5038			11061	KREUZLINGEN
5620	5038	50.9598627	7.9896202	10169	KREUZTAL
5621	5038	54.33154	10.0848571	10170	KRONSHAGEN
5622	5038	48.2447717	10.3660765190515	11071	KRUMBACH
5623	5038	50.1008448	11.4479149	10404	KULMBACH
5624	5038	51.0540204	7.2612771	10758	KURTEN
5625	5038	48.5219062	9.119644	10842	KUSTERDINGEN
5626	5038	52.3077423	9.8132829	10401	LAATZEN
5627	5038	49.4718989	8.6101969	10171	LADENBURG
5628	5038	51.9914084	8.7919583	10172	LAGE
5629	5038	50.3090305	7.6044602	10753	LAHNSTEIN
5630	5038			10173	LAHR (SCHW.)
5631	5038	48.4896773	9.6861474	10405	LAICHINGEN
5632	5038	49.5944428	8.4675044	10174	LAMPERTHEIM
5633	5038	48.6725674	12.6936703	10866	LANDAU AN DER ISAR
5634	5038	49.2071402	8.1133294	10175	LANDAU IN DER PFALZ
5635	5038	48.0514973	10.8737728	10406	LANDSBERG AM LECH
5636	5038	48.536217	12.1516551	10407	LANDSHUT
5637	5038	49.4143311	7.5722301	10176	LANDSTUHL
5638	5038	49.99029585	8.66577469122567	10177	LANGEN
5639	5038	47.599641	9.5379998	10408	LANGENARGEN
5640	5038	48.5123518	10.1909626	10409	LANGENAU (WURTT)
5641	5038	51.1008952	6.9459377	10178	LANGENFELD
5642	5038	52.443118	9.738994	10410	LANGENHAGEN
5643	5038	50.1780857	9.0433074	10734	LANGENSELBOLD
5644	5038	47.8118191	10.7218392	10788	LANGWEID
5645	5038	49.05151	12.087733	10411	LAPPERSDORF
5646	5038	50.53977955	8.99770912867054	10574	LAUBACH (HESSEN)
5647	5038	51.4957085	13.7605753	10412	LAUCHHAMMER
5648	5038	49.5675798	9.7037031	10413	LAUDA
5649	5038	53.3789803	10.5513889	10414	LAUENBURG
5650	5038	51.663699	9.3845274	10415	LAUENFORDE
5651	5038	49.5118126	11.2813381	10416	LAUF A.D.PEGNITZ
5652	5038	50.0136255	9.2960606	10417	LAUFACH
5653	5038	48.5711537	10.4310628	10418	LAUINGEN
5654	5038	48.2305342	9.8771587	10419	LAUPHEIM
5655	5038	50.6333	9.4	10420	LAUTERBACH
5656	5038	49.4132377	6.9091348	10776	LEBACH
5657	5038	54.7739263	8.9725059	10634	LECK
5658	5038	52.3749334	9.9748557	10421	LEHRTE
5659	5038	51.1059639	7.0140304	10179	LEICHLINGEN
5660	5038	49.3491417	8.6909951	10184	LEIMEN
5661	5038	51.3887003	10.3281528	10648	LEINEFELDE
5662	5038	48.6901796	9.1525725	10848	LEINFELDEN-ECHTERDINGEN
5663	5038	48.4487175	10.2213539	16757	LEIPHEIM
5664	5038	51.3391827	12.3810549	11100	LEIPZIG
5665	5038	52.0280674	8.9012894	11090	LEMGO
5666	5038	53.1617117	8.6081507	10180	LEMWERDER
5667	5038	52.1887731	7.8508691	10181	LENGERICH
5668	5038	51.1245718	8.0568953	10182	LENNESTADT
5669	5038	54.2208327	10.8859713	10673	LENSAHN
5670	5038	48.7997485	9.0127567	10422	LEONBERG
5671	5038	51.3666444	7.610424	10743	LETMATHE
5672	5038	47.8266137	10.0228027	10423	LEUTKIRCH
5673	5038	51.0324743	6.9881194	10183	LEVERKUSEN
5674	5038	50.1453156	11.0680042	10424	LICHTENFELS
5675	5038	50.3876305	8.0636197	10185	LIMBURG AN DER LAHN
5676	5038			10425	LIMESHAIN -ROMMERSHA
5677	5038	47.6056317	9.9135022	10582	LINDAU (BAVARIA)
5678	5038			10649	LINDAU (LS)
5679	5038	47.6015641	9.8863905	10426	LINDENBERG IM ALLGAU
5680	5038	51.0186197	7.3779933	10186	LINDLAR
5681	5038	50.58777845	7.30850909897183	10187	LINZ AM RHEIN
5682	5038	47.6865785	9.3948091	10427	LIPBACH
5683	5038	51.6747074	8.347194	10188	LIPPSTADT
5684	5038	51.3061888	6.2763247	10220	LOBBERICH
5685	5038	51.2771389	9.557376	10747	LOHFELDEN
5686	5038	50.8402243	7.2127276	10189	LOHMAR
5687	5038	51.6783925	8.7093703	10190	LOHNE
5688	5038	50.0399129	9.5182383	10428	LOHR A.M.
5689	5038	50.6488974	8.7064931	10571	LOLLAR
5690	5038	48.5431789	9.9168199	10429	LONSEE
5691	5038	48.8	9.68333	10430	LORCH
5692	5038	47.6120896	7.6607218	10191	LORRACH
5693	5038	48.4135892	8.4494023	10829	LOSSBURG
5694	5038			10192	LUBBECKE - GEHLENBEC
5695	5038	51.94542225	13.9026990496937	10431	LUBBEN
5696	5038	50.6628602	6.4724788	10611	LUBBENAU
5697	5038	53.866444	10.684738	11117	LUBECK
5698	5038	52.0897398	13.162872	10432	LUCKENWALDE
5699	5038	51.218116	7.6395513	10867	LUDENSCHEID
5700	5038	51.7717757	7.444639	10774	LUDINGHAUSEN
5701	5038	48.8956194	9.1895147	11048	LUDWIGSBURG
5702	5038	49.479236	8.439117	11094	LUDWIGSHAFEN
5703	5038	53.4258455	11.8475244	16795	LUDWIGSLUST-PARCHIM
5704	5038	51.9564731	9.2507633	10194	LUGDE
5705	5038	53.248706	10.4078555	11101	LUNEBURG
5706	5038	51.6140848	7.5239978	10195	LUNEN
5707	5038	49.2448672	8.2761851	10197	LUSTADT
5708	5038			10674	LUTJENBURG (S-H)
5709	5038	52.1315889	11.6399609	10875	MAGDEBURG
5710	5038	48.7423432	8.9628656	10433	MAGSTADT
5711	5038	48.724751	8.95761140068651	10850	MAICHINGEN
5712	5038	49.3052161	8.1316291	10738	MAIKAMMER
5713	5038	48.640589	11.7820705	10198	MAINBURG
5714	5038	49.9999952	8.2710237	11020	MAINZ
5715	5038	54.18406705	10.5679933532106	10675	MALENTE
5716	5038	49.489591	8.467236	11021	MANNHEIM
5717	5038	50.8117327	8.7757742	10578	MARBURG
5718	5038	47.7206084	9.3917257	10434	MARKDORF
5719	5038	50.311883	12.3292151	10797	MARKNEUKIRCHEN
5720	5038	49.4916568	10.6501363	10435	MARKT ERLBACH
5721	5038	48.1914326	11.867376	10436	MARKT SCHWABEN
5722	5038	49.8450843	9.6046101	10437	MARKTHEIDENFELD
5723	5038	47.7750654	10.6170847	10438	MARKTOBERDORF
5724	5038	50.0009915	12.0856433	10439	MARKTREDWITZ
5725	5038	51.6485843	7.0829054	10199	MARL
5726	5038	53.9521162	9.0107437	10671	MARNE
5727	5038	51.4542269	8.8550354	10201	MARSBERG
5728	5038	47.89286135	12.316873146084	10549	MAUERKIRCHEN
5729	5038	48.9986948	8.8038083	11093	MAULBRONN
5730	5038	49.4815909	8.287455	10202	MAXDORF
5731	5038	50.3283733	7.2215086	10754	MAYEN
5732	5038	50.5909999	6.6525479	10716	MECHERNICH
5733	5038	47.6999205	9.560628	10808	MECKENBEUREN
5734	5038	51.1063495	7.6408956	10203	MEINERZHAGEN
5735	5038	51.1630871	13.4704939	10440	MEISSEN
5736	5038	54.0898799	9.0706335	10672	MELDORF
5737	5038	52.200762	8.338667	10204	MELLE
5738	5038	51.1298048	9.5437136	10441	MELSUNGEN
5739	5038	47.9867696	10.181319	10442	MEMMINGEN
5740	5038	51.43779	7.7953822	10205	MENDEN
5741	5038	48.049796	9.3316096	10809	MENGEN
5742	5038	49.4427023	6.6374902	10206	MERZIG
5743	5038	51.3436532	8.2859257	10207	MESCHEDE
5744	5038	47.992382	9.1142616	10444	MESSKIRCH
5745	5038	51.2527778	6.9777778	10208	METTMANN
5746	5038	48.5376786	9.2814174	10445	METZINGEN
5747	5038	49.68239005	9.03407290222418	10446	MICHELSTADT
5748	5038	47.790025	11.8335417	10447	MIESBACH
5749	5038	49.7034965	9.2512498	10448	MILTENBERG
5750	5038	48.0464164	10.4882504	10449	MINDELHEIM
5751	5038	52.2881045	8.9168852	10209	MINDEN
5752	5038	50.9854597	12.9810458	10600	MITTWEIDA
5753	5038	51.4512826	6.6284302	10210	MOERS
5754	5038	48.8862417	9.1269445	10568	MOGLINGEN
5755	5038	53.62892	10.6880174	10450	MOLLN
5756	5038	50.0701054	9.1597172	10785	MOMBRIS
5757	5038	49.8583309	9.0842372	10862	MOMLINGEN
5758	5038	51.1946983	6.4353641	11128	MONCHENGLADBACH
5759	5038	48.8423558	10.8562708	10212	MONHEIM
5760	5038	50.4362219	7.8302494	10213	MONTABAUR
5761	5038	48.46345275	11.9407916660141	10451	MOOSBURG
5762	5038	49.9923836	8.5622468	10214	MORFELDEN - WALLDORF
5763	5038	51.6982506	9.8691556	10650	MORINGEN
5764	5038	49.3527796	9.1455235	10452	MOSBACH
5765	5038	48.9487272	8.8492931	10803	MUHLACKER
5766	5038	50.1219279	8.8293068	10215	MUHLHEIM
5767	5038	49.1307459	8.095001	10453	MUHLHOFEN
5768	5038	51.4272925	6.8829192	11062	MULHEIM AN DER RUHR
5769	5038	47.8099613	7.6257276	11063	MULLHEIM
5770	5038	50.1911369	11.7913908	10216	MUNCHBERG
5771	5038	48.1371079	11.5753822	11022	MUNCHEN
5772	5038	51.4161908	9.6550096	10748	MUNDEN
5773	5038	48.2358225	9.6441788	10454	MUNDERKINGEN
5774	5038	48.4128592	9.4947894	10455	MUNSINGEN
5775	5038	51.9501317	7.61330165026119	11023	MUNSTER
5776	5038	47.6778816	11.2011903	10456	MURNAU
5777	5038	48.979687	9.5793759	10457	MURRHARDT
5778	5038	49.4422445	8.3542306	10217	MUTTERSTADT
5779	5038	51.3355042	7.6413921	10218	NACHRODT
5780	5038	48.5512399	8.7234942	10458	NAGOLD
5781	5038	50.3296301	11.7084131	10798	NAILA
5782	5038	50.31719585	7.8047322656808	10219	NASSAU
5783	5038	52.6061065	12.8772599	10459	NAUEN
5784	5038			10475	NELLINGEN A.D.FILDER
5785	5038	48.7539485	10.3343747	10460	NERESHEIM
5786	5038	48.4279583	10.1220817	10461	NERSINGEN
5787	5038	51.3066628	6.2364082	10730	NETTETAL
5788	5038	48.3954965	10.00589	10559	NEU ULM
5789	5038	48.7371951	11.1795268	10562	NEUBURG AN DER DONAU
5790	5038			10739	NEUDORF (Germersheim)
5791	5038	48.33339845	11.6527999	10462	NEUFAHRN (NDB)
5792	5038	50.0552494	8.695738	10221	NEU-ISENBURG
5793	5038	50.7137605	6.8913174	10224	NEUKIRCHEN (NRW)
5794	5038			10225	NEUKIRCHEN (SAARLAND
5795	5038	51.0854462	12.5298029	10463	NEUKIRCHEN (SACHSEN-
5796	5038			10222	NEUMARKT IN DER OBER
5797	5038	54.0715956	9.9865296	10223	NEUMUNSTER
5798	5038	50.11328785	9.16395346773356	10789	NEUSES
5799	5038	51.1981778	6.6916476	10575	NEUSS
5800	5038	51.1706106	6.7308047	10226	NEUSS - NORF
5801	5038	50.85	9.11667	10228	NEUSTADT (HESSEN)
5802	5038			10227	NEUSTADT A.D. WEINST
5803	5038	50.3101681	11.1025979782045	10464	NEUSTADT B. COBURG
5804	5038	48.9879681	12.1937046	10465	NEUTRAUBLING
5805	5038	50.4302589	7.4663112	10229	NEUWIED
5806	5038	50.4115604	9.0131557	10230	NIDDA
5807	5038	54.7868097	8.8258359	10635	NIEBULL
5808	5038	50.8137102	7.0351942	10231	NIEDERKASSEL
5809	5038	52.6410849	9.2181918	10232	NIENBURG (WESER)
5810	5038	54.1588085	11.9543554907895	10233	NIENHAGEN
5811	5038	53.5942039	7.2067435	17802	NORDEN
5812	5038	53.4973636	8.4820227	10234	NORDENHAM
5813	5038	53.7089898	9.9891914	10466	NORDERSTEDT
5814	5038	52.4359731	7.0707659	10577	NORDHORN
5815	5038	51.7375634	7.5250191	10745	NORDKIRCHEN
5816	5038	48.8516578	10.4885873	10467	NORDLINGEN
5817	5038	51.705401	9.9972782	10468	NORTHEIM
5818	5038	49.4538723	11.0772978	11024	NURNBERG
5819	5038	48.6265854	9.3365463	10550	NURTINGEN
5820	5038	51.6141424	7.5898839	10922	OBERADEN
5821	5038	49.4303112	10.967555	10470	OBERASBACH
5822	5038	49.0636846	8.802283	10235	OBERDERDINGEN
5823	5038	51.51399325	6.84932276128192	16705	OBERHAUSEN
5824	5038	48.5307122	8.0783998	10830	OBERKIRCH (BW)
5825	5038	50.2632313	11.9331096	10799	OBERKOTZAU
5826	5038	49.1783485	11.370148	10469	OBERNDORF A.N.
5827	5038			10471	OBERSTENFELD / WURTT
5828	5038	50.0726702	8.847775	10236	OBERTSHAUSEN
5829	5038	50.2062131	8.57011203550929	10237	OBERURSEL
5830	5038	49.6660987	10.0651048	10863	OCHSENFURT
5831	5038	51.0326747	7.1171418	10238	ODENTHAL
5832	5038	52.4294974	10.9872643	10586	OEBISFELDE
5833	5038	51.3251047	6.3797495	10762	OEDT
5834	5038	51.8260823	8.1453352	10239	OELDE
5835	5038			10601	OELSNITZ (CHEMNITZ)
5836	5038	51.6404613	7.2617548	10240	OER-ERKENSCHWICK
5837	5038	50.088766	8.766286	10569	OFFENBACH
5838	5038	48.4716556	7.944378	10557	OFFENBURG
5839	5038			10193	OGGERSHEIM (LUDWIGSH
5840	5038	49.200896	9.5023324	10472	OHRINGEN
5841	5038	50.6564031	13.345242	10616	OLBERNHAU
5842	5038	48.2036863	11.3311557	10241	OLCHING
5843	5038	53.1389753	8.2146017	10555	OLDENBURG
5844	5038	51.0297603	7.8424193	10242	OLPE
5845	5038	50.4170624	12.1737325	10800	OLSNITZ
5846	5038	52.7529379	13.2457591	10473	ORANIENBURG
5847	5038	48.5445301	13.2256459	10552	ORTENBURG
5848	5038	51.297984	13.1082637	10680	OSCHATZ
5849	5038	52.0266526	11.227781	10696	OSCHERSLEBEN
5850	5038	52.266837	8.049741	11055	OSNABRUCK
5851	5038	53.2281763	8.7948239	10243	OSTERHOLZ-SCHARMBECK
5852	5038	51.7277337	10.2509867	10474	OSTERODE/HARZ
5853	5038	48.7178603	9.2630693	10856	OSTFILDERN
5854	5038	49.219226	8.7096206	10804	OSTRINGEN
5855	5038	53.111094	9.14217	10244	OTTERSBERG
5856	5038	48.0643823	11.6675042	10823	OTTOBRUNN
5857	5038	50.9320309	7.2838719	10245	OVERATH
5858	5038	53.0594513	9.0188655	10593	OYTEN
5859	5038	51.71895955	8.76486977817756	11064	PADERBORN
5860	5038	53.0822606	7.3928398	10566	PAPENBURG
5861	5038	49.1599033	11.7188275	10246	PARSBERG
5862	5038	48.5740136	13.4606445	11034	PASSAU
5863	5038	51.1667169	12.255453	10681	PEGAU
5864	5038	49.75649	11.540944	10826	PEGNITZ
5865	5038	52.3217849	10.2349489	10476	PEINE
5866	5038	51.6377646	7.7429227	10039	PELKUM
5867	5038	52.3756616	8.9668368	10247	PETERSHAGEN
5868	5038	48.5258469	8.5649237	11073	PFALZGRAFENWEILER
5869	5038	48.4340737	12.9397371	10815	PFARRKIRCHEN
5870	5038	48.8908846	8.7029532	11119	PFORZHEIM
5871	5038	47.9245987	9.2533029	10477	PFULLENDORF
5872	5038	48.4656175	9.2258951	10843	PFULLINGEN
5873	5038	49.8023181	8.5987671	10248	PFUNGSTADT
5874	5038	49.2358053	8.4563825	10249	PHILIPPSBURG
5875	5038	53.6615506	9.7968682	10250	PINNEBERG
5876	5038	49.1996961	7.6087847	10251	PIRMASENS
5877	5038	50.9616923	13.9386643	10617	PIRNA
5878	5038	48.7772562	12.8750665	10836	PLATTLING
5879	5038	50.4950632	12.1346523	10801	PLAUEN
5880	5038	51.2136798	7.8745627	11087	PLETTENBERG
5881	5038	48.711173	9.4184961	10857	PLOCHINGEN
5882	5038	54.1580815	10.4177105	10676	PLON
5883	5038	52.3870044	13.0806563	10478	POSTDAM
5884	5038	54.2359233	10.2818352	10479	PREETZ
5885	5038	50.9978859	6.8029624	10252	PULHEIM
5886	5038	49.287307	6.8827786	10777	PUTTLINGEN
5887	5038	53.732895	9.902929	10253	QUICKBORN
5888	5038			10778	QUIERSCHEID
5889	5038	51.0999765	13.6767995	10618	RADEBEUL
5890	5038	51.2139822	13.7265005	10619	RADEBURG
5891	5038	51.2029228	7.3571392	11098	RADEVORMWALD
5892	5038	47.7373551	8.9702835	10480	RADOLFZELL
5893	5038	54.2841069	10.2410745	10481	RAISDORF
5894	5038	50.4667	7.73333	10254	RANSBACH-BAUMBACH
5895	5038	48.8574209	8.2088088	10255	RASTATT
5896	5038	53.2467081	8.201904	10594	RASTEDE
5897	5038			10482	RATHENOV
5898	5038	51.2973261	6.8493503	10256	RATINGEN
5899	5038	53.7009942	10.7744255	10656	RATZEBURG
5900	5038	50.0096998	8.4498124	10769	RAUNHEIM
5901	5038	47.7811014	9.612468	11045	RAVENSBURG
5902	5038	51.6143815	7.1978546	10583	RECKLINGHAUSEN
5903	5038	50.1735494	11.2078296	10483	REDWITZ A.D.RODACH
5904	5038	49.0195333	12.0974869	11025	REGENSBURG
5905	5038	49.1239753	12.1278232	10837	REGENSTAUF
5906	5038	50.2500051	12.0332893	10484	REHAU
5907	5038	52.4752009	9.20504018957631	10257	REHBURG-LOCCUM
5908	5038	53.5098862	10.2510941	10657	REINBEK
5909	5038	49.826942	8.8354603	10722	REINHEIM (H)
5910	5038	50.5792112	7.2286788	10258	REMAGEN
5911	5038	51.1798706	7.1943544	11076	REMSCHEID
5912	5038	48.5873988	8.0143673	10831	RENCHEN
5913	5038	54.3046701	9.6645115	10259	RENDSBURG
5914	5038	51.48728925	6.60808499347301	10211	REPELEN (MOERS)
5915	5038	48.4919508	9.2114144	11042	REUTLINGEN
5916	5038	51.8428202	8.2985615	10260	RHEDA-WIEDENBRUCK
5917	5038	50.6256808	6.9491436	10261	RHEINBACH
5918	5038	51.5458979	6.6014097	10262	RHEINBERG
5919	5038	51.1483063	6.3615133	11070	RHEINDAHLEN
5920	5038	52.2797707	7.4373615	10263	RHEINE
5921	5038	47.5893138	7.7877308	10264	RHEINFELDEN-KARSAU
5922	5038	51.4071342	6.7403855	10982	RHEINHAUSEN (DUIS.)
5923	5038	51.3038241	13.308828	10620	RIESA
5924	5038	51.8074106	8.4286614	10265	RIETBERG
5925	5038	52.1911407	9.0779936	10266	RINTELN
5926	5038	49.6290332	7.8206451	10267	ROCKENHAUSEN
5927	5038	50.3814713	11.5311859	10485	RODACH
5928	5038	49.1887934	12.5224323	10838	RODING
5929	5038	50.8631793	12.1810132	10602	RONNEBURG
5930	5038			10664	RONNENBERG (LS)
5931	5038	51.2264266	7.1988387	11058	RONSDORF
5932	5038	51.5051949	9.8984285	10651	ROSDORF
5933	5038	47.8539273	12.127262	10486	ROSENHEIM
5934	5038	50.8963758	7.1825445	10268	ROSRATH
5935	5038	51.8882826	12.2434581	10697	ROSSLAU
5936	5038	54.14736345	12.109015599915	10551	ROSTOCK
5937	5038	53.12211305	9.38377631216401	10269	ROTENBURG
5938	5038	49.2458557	11.0909712	10270	ROTH
5939	5038	50.3798566	10.4433508	10004	ROTHAUSEN
5940	5038			10271	ROTHENBACH -A.D.PEGN
5941	5038			10487	ROTHENBURG O.D.TAUBE
5942	5038	51.3077911	14.0763696	11072	ROTTENBURG
5943	5038	48.165531	8.6251283	11053	ROTTWEIL
5944	5038	49.8452302	7.80434027169173	10770	RUDESHEIM
5945	5038	49.1539607	8.2911891	10741	RULZHEIM
5946	5038	51.40189485	6.66556502997658	10983	RUMELN (DUIS.)
5947	5038	49.99162	8.4136105	11074	RUSSELSHEIM
5948	5038	50.6481277	11.3616652	10628	SAALFELD
5949	5038	49.2343618	6.9963794	11026	SAARBRUCKEN
5950	5038	49.3164661	6.749846	11068	SAARLOUIS
5951	5038	48.9654062	9.0583956	10488	SACHSENHEIM
5952	5038	47.7723154	9.2887481	10810	SALEM
5953	5038	52.1503721	10.3593147	11078	SALZGITTER
5954	5038	52.0462988	10.3721997	10489	SALZGITTER BAD
5955	5038	51.6624739	8.6174592193653	10272	SALZKOTTEN
5956	5038	52.8528456	11.1539699	10490	SALZWEDEL
5957	5038	52.2340379	9.8534254	10273	SARSTEDT
5958	5038	48.02982875	9.50388511672985	10491	SAULGAU
5959	5038	49.3845728	8.3731645	10274	SCHIFFERSTADT
5960	5038	50.081242	12.2283415	10492	SCHIRNDING
5961	5038	54.51851	9.5653284	10275	SCHLESWIG
5962	5038	50.3485112	9.5253904	10493	SCHLUCHTERN
5963	5038	49.4424184	6.8524925	10276	SCHMELZ
5964	5038	50.5950694	12.6417008	10603	SCHNEEBERG (S)
5965	5038	51.2395141	8.0055949	10579	SCHOMBERG
5966	5038	52.0206182	11.738392	10698	SCHONEBECK (S-A)
5967	5038	47.8134687	10.8967361	10494	SCHONGAU
5968	5038	47.6487188	7.8254844	10277	SCHOPFHEIM
5969	5038	48.8045259	9.5253326	10495	SCHORNDORF
5970	5038	48.225478	8.3852168	16759	SCHRAMBERG
5971	5038	49.4751705	8.6611149	10816	SCHRIESHEIM
5972	5038	48.5613407	11.2654488	10278	SCHROBENHAUSEN
5973	5038	48.4563397	7.8840188	10832	SCHUTTERWALD
5974	5038	52.321619	7.2220864	10279	SCHUTTORF
5975	5038	49.3295535	11.0195132	10496	SCHWABACH
5976	5038	48.8001179	9.7963529	11049	SCHWABISCH GMUND
5977	5038	49.1123963	9.7369047	11050	SCHWABISCH HALL
5978	5038	49.962008	11.2933	10779	SCHWALBACH (S)
5979	5038	49.3261854	12.1092708	10497	SCHWANDORF
5980	5038	47.7786649	8.4288701	10280	SCHWANINGEN
5981	5038	47.8901408	7.980695	10498	SCHWARZENBACH
5982	5038	53.503122	10.4785643	10499	SCHWARZENBEK
5983	5038	50.0499945	10.233302	11107	SCHWEINFURT
5984	5038	51.2794879	7.2890314	10281	SCHWELM
5985	5038	51.445525	7.5674652	10282	SCHWERTE
5986	5038	49.3832919	8.5735135	10283	SCHWETZINGEN
5987	5038	52.5318238	14.380704	10642	SEELOW
5988	5038	52.3964639	9.594287	10666	SEELZE
5989	5038	51.8905566	10.1703902	10500	SEESEN
5990	5038	53.3965903	10.0176952	10655	SEEVETAL
5991	5038	52.3144002	9.9647193	10665	SEHNDE
5992	5038	50.1697937	12.132103	10501	SELB
5993	5038	50.3139673	11.7485834	10284	SELBITZ
5994	5038	50.3490889	8.2649036	10285	SELTERS
5995	5038	48.3243749	10.0468113	10502	SENDEN
5996	5038	51.8444362	7.8273931	10286	SENDENHORST
5997	5038	50.7928332	7.2070774	10287	SIEGBURG
5998	5038	50.8749804	8.0227233	11102	SIEGEN
5999	5038	48.0855844	9.2178879	11047	SIGMARINGEN
6000	5038	48.2663113	13.0279972	10585	SIMBACH AM INN
6001	5038	50.389471	7.6734439	10288	SIMMERN
6002	5038	48.7084162	9.0035455	10558	SINDELFINGEN
6003	5038	49.1342004	12.9672341	10161	SINDORF
6004	5038	48.9585681	8.5732358	10868	SINGEN
6005	5038	49.2553	8.87722	10503	SINSHEIM
6006	5038	50.5452042	7.2490828	10289	SINZIG
6007	5038	51.5725501	8.1061259	10290	SOEST
6008	5038	51.1712468	7.0838996	10291	SOLINGEN
6009	5038	52.9859666	9.8433909	10292	SOLTAU
6010	5038	51.1620125	11.1178539	10629	SOMMERDA
6011	5038	48.5543715	10.2904036	10504	SONTHEIM
6012	5038	51.0676201	9.9354246	10771	SONTRA
6013	5038			11069	SOULTZ
6014	5038	48.0734154	8.7397237	10505	SPAICHINGEN
6015	5038	52.1419264	8.4830331	10293	SPENGE
6016	5038	49.3165553	8.433615	10294	SPEYER
6017	5038	51.5784211	14.3773461486855	10612	SPREMBERG
6018	5038	49.8598924	7.9862476	10772	SPRENDLINGEN
6019	5038	52.208794	9.5533403	10667	SPRINGE
6020	5038	51.3666572	7.2485905	10295	SPROCKHOVEL
6021	5038	50.7752776	7.1895507	10296	ST. AUGUSTIN
6022	5038	49.2788369	7.1158276	10298	ST.INGBERT
6023	5038	49.4669906	7.1696192	10297	ST.WENDEL
6024	5038			10658	STADE (LS)
6025	5038	53.6513059	9.4821438	10299	STADE-BUTZFLETH
6026	5038	50.8259517	9.03696393662699	10300	STADTALLENDORF
6027	5038	52.3289688	9.2053496	10301	STADTHAGEN
6028	5038	51.992674	6.9175223	10302	STADTLOHN
6029	5038	51.8842114	9.6252205	10506	STADTOLDENDORF
6030	5038	49.7809332	9.4053282	10507	STADTPROZELTEN
6031	5038	48.0001038	11.3508972	10824	STARNBERG
6032	5038	52.3381931	10.2453827	10587	STEDERDORF (PEINE)
6033	5038	51.4477081	7.0771986	9979	STEELE
6034	5038	52.1294289	7.3903454	10303	STEINFURT
6035	5038	52.0062827	8.4134785	10304	STEINHAGEN
6036	5038	51.8660478	9.0942767	10305	STEINHEIM
6037	5038	52.48424535	8.52250391333618	10306	STEMWEDE-OPPENWEHE
6038	5038	50.8619406	8.7032657	10307	STERZHAUSEN
6039	5038	47.8565551	9.0123849	10811	STOCKACH (Konstanz)
6040	5038	53.8981783	10.6437687	10685	STOCKELSDORF
6041	5038	49.9745194	9.0623618	10786	STOCKSTADT AM MAIN
6042	5038	50.7702908	6.2295504	10308	STOLBERG
6043	5038	49.8758973	10.4274333	10604	STOLLBERG (S)
6044	5038	51.4439341	6.2694388	10726	STRAELEN
6045	5038			10699	STRASSFURT
6046	5038	48.8819801	12.569716	10508	STRAUBING
6047	5038	52.5808076	13.8821185	10509	STRAUSBERG
6048	5038	53.027353	8.7497818	10595	STUHR
6049	5038	48.7784485	9.1800132	11027	STUTTGART
6050	5038	50.6086518	10.6926437	10630	SUHL
