6893	6790	50.98218015	3.06872158496388	11_11784	HOOGLEDE
6894	6790	50.4337613	3.8276077	11_11822	HORNU
6895	6790	51.036563	5.41215471360364	11_11781	HOUTHALEN
6896	6790	50.5215385	5.2357453	11_11732	HUY
6897	6790	50.851808	2.8914774512132	11_11748	IEPER
6898	6790	50.91382225	3.2090654210557	11_11733	IZEGEM
6899	6790	50.448422	3.8894392	11_11820	JEMAPPES
6900	6790	50.7218206	4.8709616	11_11734	JODOIGNE
6901	6790	51.332759	4.43123183055578	11_11769	KAPELLEN
6902	6790	51.0049242	4.6265551	11_11735	KEERBERGEN
6903	6790	51.14313325	5.74145646069855	11_11802	KINROOI
6904	6790	51.3396066	3.2702133	11_11738	KNOKKE-HEIST
6905	6790	51.06978945	5.27115965458895	11_11883	KOERSEL
6906	6790	51.134377	4.4456359	11_11844	KONTICH
6907	6790	50.8276199	3.2659948	11_11888	KORTRIJK
6908	6790	51.17625475	4.29814784422281	11_11826	KRUIBEKE
6909	6790	50.7154957	6.013341	11_11832	LA CALAMINE
6910	6790	50.4790552	4.1860192	11_11907	LA LOUVIERE
6911	6790	50.1815604	5.5759476	11_11809	LA ROCHE EN ARDENNE
6912	6790	51.029657	3.8504738	11_11872	LAARNE
6913	6790	50.8892784	5.6513208	11_11739	LANAKEN
6914	6790	50.78879055	3.19389787971822	11_11785	LAUWE
6915	6790	50.262287	5.0625692	11_11810	LE HOUISSE
6916	6790	51.1220584	5.26389242947846	11_11884	LEOPOLDSBURG
6917	6790	50.879202	4.7011675	11_11706	LEUVEN (LOUVAIN)
6918	6790	50.6451381	5.5734203	11_11917	LIEGE
6919	6790	51.131069	4.5696516	11_11701	LIER
6920	6790	51.0991574	3.8271355	11_11873	LOCHRISTI
6921	6790	51.1042159	3.9911114	11_11741	LOKEREN
6922	6790	51.2305657	5.3076895	11_11736	LOMMEL
6923	6790	50.2240814	5.3428796	11_11890	M.FAMENNE
6924	6790	51.0947181	5.791733	11_11742	MAASEIK
6925	6790	50.9635024	5.696445	11_11909	MAASMECHELEN
6926	6790	51.2088871	3.4452214	11_11743	MALDEGEM
6927	6790	50.4239904	6.0266001	11_11900	MALMEDY
6928	6790	50.5036133	4.2343288	11_11867	MANAGE
6929	6790	51.0281381	4.4803453	11_11745	MECHELEN (MalInes)
6930	6790	50.7969879	3.1156565	11_11757	MENEN
6931	6790	50.9942924	3.7459119	11_11746	MERELBEKE
6932	6790	50.9485168	3.28601919963435	11_11786	MEULEBEKE
6933	6790	51.1840421	5.1155267	11_11773	MOL
6934	6790	50.4549568	3.951958	11_11901	MONS
6935	6790	50.89006565	3.07320759726416	11_11787	MOORSLEDE
6936	6790	51.1741789	4.4593335	11_11749	MORTSEL
6937	6790	50.7433351	3.2139093	11_11726	MOUSCRON
6938	6790	50.4665284	4.8661892	11_11889	NAMUR
6939	6790	49.840661	5.4332602	11_11840	NEUFCHATEAU
6940	6790	51.1611887	4.67095173170495	11_11845	NIJLEN
6941	6790	50.8353611	4.0242373	11_11750	NINOVE
6942	6790	50.5976885	4.3235854	11_11751	NIVELLES
6943	6790			11_11859	OODELEM
6944	6790	51.2303177	2.9203275	11_11705	OOSTENDE
6945	6790	51.1511469	3.24971372626814	11_11755	OOSTKAMP
6946	6790			11_11752	OTTIGNIES-LAUVAIN-LA-NUVE
6947	6790	50.8442604	3.604782	11_11753	OUDENAARDE
6948	6790	50.7729254	4.5385226	11_11754	OVERIJSE
6949	6790	51.2113458	5.422976	11_11803	OVERPELT
6950	6790	51.04746375	5.16167255721094	11_11885	PAAL
6951	6790	50.4136507	3.8629223	11_11823	PATURAGES
6952	6790	51.10874	5.44915721900614	11_11804	PEER
6953	6790	50.5097897	3.5908864	11_11824	PERUWELZ
6954	6790	50.195588	4.5449033	11_11868	PHILIPPEVILLE
6955	6790	50.3761856	4.8615297	11_11815	PROFONDEVILLE
6956	6790	50.4421804	3.8636971	11_17842	QUAREGNON
6957	6790			11_11723	RIXENSARD
6958	6790	50.9444948	3.124765	11_11747	ROESELARE
6959	6790	50.7476192	3.6020465	11_11760	RONSE
6960	6790	51.08464525	3.20147810276978	11_11860	RUDDERVOORDE
6961	6790	51.062755	3.3789495803068	11_11874	RUISELEDE
6962	6790	50.91511475	3.12230268839865	11_11788	RUMBEKE
6963	6790	51.0792853	4.4240472	11_11846	RUMST
6964	6790	50.4477484	3.8195241	11_11731	SAINT-GHISLAIN
6965	6790	50.9725745	4.95473277688433	11_11779	SCHERPENHEUVEL
6966	6790	51.2516344	4.4980446	11_11776	SCHOTEN
6967	6790	50.82694775	5.2034249116034	11_11852	SINT-TRUIDEN
6968	6790	50.5775309	4.0732968	11_11913	SOIGNIES
6969	6790	50.4920838	5.8626233	11_11794	SPA
6970	6790	50.0251428	5.3738561	11_11811	ST. HUBERT
6971	6790	51.166294	4.1419484	11_11912	ST. NIKLAAS
6972	6790	50.82694775	5.2034249116034	11_11740	ST. TRUIDEN
6973	6790	50.3940846	5.9308362	11_11795	STAVELOT
6974	6790	51.2104744	4.02404125321308	11_11827	STEKENE
6975	6790	51.1421436	4.21335052785252	11_11902	TEMSE
6976	6790	51.0681582	5.089667	11_11886	TESSENDERLO
6977	6790	50.52586075	5.81989558437528	11_11833	THEUX
6978	6790	50.20822125	4.27206532203534	11_11869	THUIN
6979	6790			11_11851	TIELT(FB)
6980	6790	50.80843175	4.94642921342942	11_11761	TIENEN
6981	6790	50.7810151	5.4648131	11_11762	TONGEREN
6982	6790	50.60566	3.3878259	11_11763	TOURNAI
6983	6790	51.3233812	4.948461	11_11893	TURNHOUT
6984	6790	50.5932274	5.8638544	11_11903	VERVIERS
6985	6790	50.9280713	4.43240399627286	11_11765	VILVOORDE
6986	6790	49.5677263	5.5329559	11_11892	VIRTON
6987	6790	51.1515304	3.6061712	11_11875	WAARSCHOOT
6988	6790	51.1701927	3.8574284	11_11828	WACHTEBEKE
6989	6790	50.8868536	3.4323661	11_11766	WAREGEM
6990	6790	50.7173563	4.3978047	11_11767	WATERLOO
6991	6790	50.9958545	5.5223907	11_11908	WATERSCHEI
6992	6790	50.7164189	4.607744	11_11768	WAVRE
6993	6790	50.6627086	5.9723396	11_11834	WELKENRAEDT
6994	6790	51.3019771	3.09277407096391	11_11861	WENDUINE
6995	6790			11_11780	WESTERLOO
6996	6790	51.0068804	3.8855494	11_11876	WETTEREN
6997	6790	50.8121065	3.18644500626665	11_11756	WEVELGEM
6998	6790	50.9814323	5.4939197	11_11702	WINTERSLAG
6999	6790	50.8466928	4.4284842	11_11770	WOLUWE-SAINT-LAMBERT
7000	6790	50.8292429	4.4432967	11_11771	WOLUWE-SAINT-PIERRE
7001	6790	51.331382	3.2078842	11_11894	ZEEBRUGGE
7002	6790	51.0683621	4.0385864	11_11904	ZELE
7003	6790	51.0236553	5.3135203	11_11911	ZOLDER
7004	6790	50.9909835	5.3677683	11_11880	ZONHOVEN
7005	6790	50.86909165	3.81554601767985	11_11772	ZOTTEGEM
7006	6790	50.8415653	5.11864474801466	11_11881	ZOUTLEEUW
7007	6790	50.9206638	3.4485632	11_11789	ZULTE
7008	6790	50.80406995	3.34190674262759	11_11758	ZWEVEGEM
7009	0				BELIZE
7010	7009	17.4952119	-88.201744	182_11924	BELIZE CITY
7011	7009	17.250283	-88.7694262	182_11918	BELMOPAN
7012	7009	18.21922895	-88.2845623978999	182_11921	COROZAL
7013	7009	17.8378941	-88.2730325	182_11922	COROZALITO
7014	7009	16.9653532	-88.2206149	182_11923	DANGRIGA
7015	7009	17.78310235	-88.856688372319	182_11919	ORANGE WALK
7016	7009	17.1568917	-89.0700307	182_11920	SAN IGNACIO
7017	0				BENIN
7018	7017	7.165446	1.98288036726759	181_11936	ABOMEY
7019	7017			181_11930	BATIA
7020	7017	6.367682	2.4252292	181_11938	COTONOU
7021	7017	9.7023099	1.7983498633298	181_11927	DJOUGOU
7022	7017	11.7255786	3.2233833	181_11931	GUENE
7023	7017	11.29046825	3.04709094838236	181_11929	KANDI
7024	7017	7.4105695	2.5880953	181_11933	KETOU
7025	7017	6.68388425	1.70924142809238	181_11935	LOKOSSA
7026	7017	10.2514083	1.38354098638007	181_11925	NATITINGOU
7027	7017	9.33636615	2.624160017937	181_11928	PARAKOU
7028	7017	6.4990718	2.6253361	181_11926	PORTO-NOVO
7029	7017			181_11934	QUIDAH
7030	7017			181_11937	SAVALUO
7031	7017	7.985217	2.54175771505726	181_11932	SAVE
7032	0				BERMUDA
7033	7032	32.3298121	-64.7057781525722	51_11939	HAMILTON
7034	7032	32.3810951	-64.6753201	51_11940	SAINT GEORGE
7035	7032	32.2961958	-64.8698598	51_11941	SOMERSET VILLAGE
7036	0				BIRLESIK ARAP EMIRLIGI
7037	7036			93_11942	ABU DHABI
7038	7036			93_11945	AJMAN
7039	7036			93_11944	ALAYN
7040	7036			93_11947	DUBAYI
7041	7036			93_11946	RAS AL KHAYMAH
7042	7036			93_11943	SHARJAH
7043	0				BOLIVYA
7044	7043	-18.199422	-65.1781585	83_11948	AIQUILE
7045	7043	-14.7157258	-68.4176641	83_11949	APOLO
7046	7043	-20.9351027	-66.2203984	83_11950	ATOCHA
7047	7043	-18.1304632	-63.6328442	83_11951	BERMEJO
7048	7043	-17.6490877	-67.208742	83_11952	CARACOLLO
7049	7043	-17.5989386	-64.9845674	83_11953	CHIMORE
7050	7043	-16.4097545	-67.525301	83_11954	CHULUMANI
7051	7043	-17.3935418	-66.1570138	83_11984	COCHABAMBA
7052	7043			83_11955	CORIOCO
7053	7043	-16.3133329	-67.6038889	83_11978	CORIPATA
7054	7043	-17.755463	-62.9988792	83_11956	COTOCA (Santa Cruz)
7055	7043	-10.8181635	-65.3550408	83_11957	GUAYARAMERIN
7056	7043	-16.4957228	-68.1335781	83_11958	LA PAZ
7057	7043	-18.3846561	-67.3203576	83_11959	MACHACAMARCA
7058	7043	-17.9425469	-65.3411602	83_11960	MIZQUE
7059	7043	-17.3422163	-63.2556616	83_11979	MONTERO
7060	7043	-17.2344552	-66.5321066	83_11983	MOROCHATA
7061	7043	-17.9697732	-67.1147199	83_11961	ORURO
7062	7043			83_11962	PORTACHUEL (Santa Cruz)
7063	7043	-19.5893792	-65.7534983	83_11963	POTOSI
7064	7043	-16.8388755	-64.7937353253558	83_11964	PUERTO VILLARROEL
7065	7043	-17.5453098	-65.8364462	83_11965	PUNATA
7066	7043	-17.3976028	-66.2816511	83_11980	QUILLACOLLO
7067	7043	-10.9976236	-66.0749612	83_11966	RIBERALTA
7068	7043	-17.4034967	-66.0400494	83_11982	SACABA
7069	7043	-14.8584112	-66.7528885	83_11968	SAN BORJA
7070	7043	-18.5930559	-64.1458329	83_11967	SANTA ANA
7071	7043	-11.0382002	-68.9218483	83_11969	SANTA CRUZ
7072	7043	-17.4537283	-66.357525	83_11981	SIPE SIPE
7073	7043	-19.0478619	-65.2596022	83_11970	SUCRE
7074	7043	-21.5340133	-64.734304	83_11971	TARIJA
7075	7043	-14.8349228	-64.9042566	83_11972	TRINIDAD
7076	7043	-21.4441176	-65.7206922	83_11973	TUPIZA
7077	7043	-18.7902311	-68.6108415	83_11977	VILLA TUNARI
7078	7043	-13.4343906	-66.8375938	83_11974	VILLAZON
7079	7043	-18.0870312	-68.272794	83_11975	VINTO
7080	7043	-22.0176778	-63.6806498	83_11976	YACUIBA
7081	0				BOSNA HERSEK
7082	7081	44.7719893	17.1898768	9_12027	BANJA LUKA
7083	7081	44.8146409	15.8690863	9_11993	BIHAC
7084	7081	44.7574744	19.2178908	9_11985	BIJELJINA
7085	7081	45.1462927	17.2521297	9_11988	BOSANSKA GRADISKA
7086	7081	44.8840208	16.1528053	9_12006	BOSANSKA KRUPA
7087	7081			9_11994	BOZANSKI PETROVAC
7088	7081	44.8771349	18.8096936	9_11995	BRCKO
7089	7081	44.0520688	17.4490834	9_11986	BUGOJNO
7090	7081	43.1114824	17.7024797	9_12008	CAPLJINA
7091	7081	44.9780452	17.90734	9_11996	DERVENTA
7092	7081	44.7329472	18.0875976	9_11997	DOBOJ
7093	7081	44.1446382	17.3984734	9_11990	DONJI VAKUF
7094	7081	43.5063826	18.7747336	9_11998	FOCA
7095	7081	44.0449478	16.8497438	9_12016	GLAMOC
7096	7081	43.6673112	18.9765501	9_12024	GORAZDE
7097	7081	43.9383838	17.5849671709653	9_11987	GORNJI VAKUF
7098	7081	44.6995816	18.3073813	9_11999	GRACANICA
7099	7081	44.8778264	18.4262247	9_12000	GRADACAC
7100	7081	45.0955658	17.1142595	9_12009	JABLANICA
7101	7081	44.3414932	17.2697162	9_11991	JAJCE
7102	7081	43.6534733	17.9624801	9_12001	KONJIC
7103	7081	44.6193985	18.0940258	9_12023	KOSOVA
7104	7081	42.9231079	18.0137475	9_12019	LIPNICA
7105	7081	43.8259136	17.0042416	9_11989	LIVNO
7106	7081	43.1973791	17.5461833	9_12010	LJUBUSKI
7107	7081	44.6354188	18.844268	9_12020	LOPARE
7108	7081	44.5484095	18.0974771	9_11992	MAGLAJ
7109	7081	44.768707	18.6577265	9_12021	MAOCA
7110	7081	44.9561853	18.300458	9_12022	MODRICA
7111	7081	43.3376485	17.8106844	9_12030	MOSTAR
7112	7081	44.9679461	15.8649374	9_12007	MUTNIK
7113	7081	43.2582706	18.1130457	9_12011	NEVESINJE
7114	7081	43.667053	18.2470269	9_12012	POTOCI
7115	7081	44.9807105	16.7122495	9_12002	PRIJEDOR
7116	7081	44.1707502	17.6576521	9_12017	PUCAREVO
7117	7081	43.8603004	18.3991554	9_12029	SARAYBOSNA(sarajevo)
7118	7081	44.1063188	19.2952783	9_12003	SREBRENICA
7119	7081	43.7984604	19.3943333	9_12013	STOLAC
7120	7081	44.2260893	17.6628722	9_12025	TRAVNIK
7121	7081	42.7107972	18.346882	9_12004	TREBINJE
7122	7081	43.7629262	18.4029707	9_12018	TURBE
7123	7081	44.5391105	18.675193	9_12028	TUZLA
7124	7081	43.7844137	19.2933519	9_12015	VISEGRAD
7125	7081	43.9890587	18.1817776	9_12026	VISOKO
7126	7081	43.2403439	17.4773288	9_12014	VITINA
7127	7081	44.200713	17.9080954	9_12031	ZENICA
7128	7081	44.3837392	19.0993447	9_12005	ZVORNIK
7129	0				BOTSVANA
7130	7129	-24.6553189	25.908728	167_12032	GABORONE
7131	7129	-21.6989681	21.6452408	167_12035	GHANZI
7132	7129	-25.2100603	25.6819594	167_12037	LOBATSE
7133	7129	-19.986095	23.4224352	167_12033	MAUN
7134	7129	-18.3632759	21.839848	167_12034	SHAKAWE
7135	7129			167_12038	SUNNYSIDE
7136	7129	-24.0195789	21.868364	167_12036	TSHANE
7137	0				BREZILYA
7138	7137			146_12176	ABA ETETUBA
7139	7137	-22.7391769	-47.3313863	146_12144	AMERICANA
7140	7137	-16.8226768	-49.2452545	146_12140	APARECIDA DE GOIANIA
7141	7137	-21.2079919	-50.4390224	146_12040	ARACATUBA
7142	7137			146_12039	ARAJACU
7143	7137	-28.9348831	-49.4858388	146_12191	ARARANGUA
7144	7137	-21.7886712	-48.1773095	146_12041	ARARAQUARA
7145	7137	-9.4659999	-36.0127089272185	146_12133	ATALAIA
7146	7137	-23.1169399	-46.5502799	146_12184	ATIBAIA
7147	7137	-31.3287142	-54.1070633	146_12042	BAGE
7148	7137	-21.2254523	-43.7735086	146_12043	BARBACENA
7149	7137	-1.5107944	-48.6190678	146_12177	BARCARENA
7150	7137	-5.4968229	-45.2484959	146_12044	BARRA DO CORDA
7151	7137	-22.5394842	-44.1735128	146_12160	BARRA MANSA
7152	7137	-12.0812267	-45.7133073	146_12045	BARREIRAS (Bahia)
7153	7137	-22.3218101	-49.0705862	146_12046	BAURU
7154	7137	-1.4505599	-48.4682452	146_12047	BELEM
7155	7137	-19.9227317	-43.9450947	146_12048	BELO HORIZONTE
7156	7137	-29.165417	-51.5209305	146_12190	BENTO GONCALVES
7157	7137	-19.9680559	-44.1983329	146_12180	BETIM
7158	7137	2.821254	-60.6723217	146_12049	BOA VISTA
7159	7137	-22.9520234	-46.5418585	146_12050	BRAGANCA PAULISTA
7160	7137	-10.3333332	-53.1999999	146_12194	BREZILYA
7161	7137	-7.2246742	-35.8771291	146_12051	CAMPINA GRANDE
7162	7137	-22.9055599	-47.0608299	146_12052	CAMPINAS
7163	7137	-20.4640172	-54.6162946	146_12053	CAMPO GRANDE
7164	7137	-22.7398923	-45.5915027	146_12054	CAMPOS DO JORDAO
7165	7137			146_12187	CANELA (R.G.S.)
7166	7137			146_12157	CANOAS (R.G.S.)
7167	7137	-20.2632019	-40.4165489	146_12159	CARIACICA
7168	7137	-25.4212378	-53.1822287	146_12055	CASCAVEL (Parana)
7169	7137	-17.6337895	-47.7792909	146_12056	CATALAO (Goias)
7170	7137	-29.1684795	-51.179386	146_12057	CAXIAS DO SUL
7171	7137	-4.0885956	-63.1431165	146_12173	COARI (A)
7172	7137	-25.2925438	-49.2243471	146_12193	COLOMBO (P)
7173	7137	-19.9132748	-44.0840952	146_12179	CONTAGEM
7174	7137	-10.1249962	-36.1760622	146_12168	CORURIPE
7175	7137	-28.678994	-49.3695626	146_12058	CRICIUMA
7176	7137	-7.6214104	-72.6576103	146_12128	CRUZEIRO DO SUL (ACRE)
7177	7137	-15.5986685	-56.09913	146_12059	CUIABA
7178	7137	-25.4295696	-49.2712361	146_12060	CURITIBA
7179	7137	-9.3853359	-37.9986759	146_12164	DELMIRO GOUVEIA
7180	7137	-20.1434558	-44.8912499	146_12061	DIVINOPOLIS
7181	7137	-27.5973001	-48.5496097	146_12062	FLORIANOPOLIS
7182	7137	-3.7304511	-38.5217988	146_12200	FORTALEZA
7183	7137	-25.5208725	-54.5763081	146_12201	FOZ DE IGUACU
7184	7137	-8.8905888	-36.4930895	146_12063	GARANHUNS
7185	7137			146_12189	GARIBALDI (R.G.S.)
7186	7137	-16.6808819	-49.253269	146_12064	GOIANIA
7187	7137			146_12188	GRAMADO (R.G.S.)
7188	7137	-29.9440221	-50.9930937	146_12148	GRAVATAI
7189	7137	-22.8057838	-45.1908925	146_12065	GUARATINGUETA
7190	7137	-23.9927767	-46.2558331	146_12154	GUARUJA (S.P.)
7191	7137	-20.0244749	-44.0407746	146_12066	IBIRITE (Minas..)
7192	7137	-9.5376779	-36.6371909	146_12139	IGACI
7193	7137	-14.7930449	-39.0460199	146_12067	ILHEUS
7194	7137	-22.7530213	-52.1976066	146_12163	INAJA
7195	7137	-23.0902799	-47.2180599	146_12183	INDAIATUBA
7196	7137	-14.7869878	-39.2788777	146_12141	ITABUNA
7197	7137	-22.8629596	-43.7753219	146_12152	ITAGUAI
7198	7137	-23.5886069	-48.0483259	146_12069	ITAPETININGA
7199	7137	-22.996586	-46.8412041	146_12070	ITATIBA
7200	7137	-13.8604032	-40.0719626	146_12142	JEQUIE (B)
7201	7137	-7.121598	-34.8820279	146_12071	JOAO PESSOA
7202	7137	-26.3044897	-48.8486725	146_12072	JOINVILLE
7203	7137	-21.7609532	-43.3501128	146_12073	JUIZ DE FORA
7204	7137	-23.1882257	-46.8838096	146_12074	JUNDIAI
7205	7137	-0.8419993	-52.5159999	146_12170	LARANJAL DO JARI
7206	7137	-22.5647252	-47.4016644	146_12075	LIMEIRA
7207	7137	-23.3112877	-51.1595022	146_12076	LONDRINA
7208	7137	0.0460699	-51.0693237	146_12077	MACAPA
7209	7137	-9.6476842	-35.7339263	146_12078	MACEIO
7210	7137	-3.2996767	-60.6213527	146_12171	MANACAPURU
7211	7137	-3.1319514	-59.9864061	146_12079	MANAUS
7212	7137	-5.8046179	-61.2894829	146_12175	MANICORE
7213	7137	-23.425104	-51.9382845	146_12080	MARINGA
7214	7137	-9.03426815	-37.7206769665553	146_12162	MATA GRANDE
7215	7137			146_12136	MATRIZ DE CAMARAJIBE
7216	7137	-3.3795797	-57.7196071	146_12172	MAUES
7217	7137			146_12082	MONTENEGRO (R.G.S.)
7218	7137	-9.3068229	-35.9427979	146_12134	MURICI (A)
7219	7137	-5.8053979	-35.2080904	146_12083	NATAL
7220	7137	-21.2322419	-45.2347847	146_12084	NEPOMUCENO (M.G)
7221	7137	-22.8080113	-43.4138221	146_12153	NILOPOLIS
7222	7137	-22.7592174	-43.4508727	146_12086	NOVA IGUACU
7223	7137			146_12085	NOVA LIMA (M.G)
7224	7137			146_12081	NOVO HANBURGO
7225	7137	-10.1835603	-48.3337792	146_12087	PALMAS
7226	7137	-9.4112876	-36.6293904	146_12138	PALMEIRA DOS INDIOS
7227	7137	-9.748254	-37.4334249	146_12165	PAO DE ACUCAR (A)
7228	7137	-2.9147514	-41.7661952	146_12088	PARNAIBA
7229	7137	-5.9153333	-35.2679912	146_12150	PARNAMIRIM
7230	7137	-28.2616137	-52.4089047	146_12089	PASSO FUNDO
7231	7137	-31.7700103	-52.3411542	146_12090	PELOTAS
7232	7137	-10.2874219	-36.5819049	146_12167	PENEDO
7233	7137	-22.5199629	-43.1926129	146_12091	PETROPOLIS
7234	7137	-7.2637116	-35.2728	146_12132	PILAR (A)
7235	7137	-22.9340164	-45.4629379	146_12185	PINDAMONHANGABA
7236	7137	-22.7252799	-47.6491699	146_12092	PIRACICABA
7237	7137	-17.3493764	-44.9507903	146_12093	PIRAPORA
7238	7137	-21.9980467	-47.428086	146_12094	PIRASSUNUNGA
7239	7137	-15.4571535	-47.6089023	146_12095	PLANALTINA
7240	7137			146_12195	PORTO ALEGRE (R.G.S.)
7241	7137	-10.7019785	-48.4110951	146_12096	PORTO NACIONAL
7242	7137	-8.7494524	-63.8735437	146_12097	PORTO VELHO
7243	7137			146_12156	PRAIA GRANDE (S.P.)
7244	7137			146_12151	QUEIMADOS (R.J.)
7245	7137	-8.064193	-34.8781516	146_12198	RECIFE (P)
7246	7137	-19.77743915	-44.0595913204236	146_12181	RIBEIRAO DAS NEVES
7247	7137	-23.7110753	-46.4144059	146_12098	RIBEIRAO PIRES
7248	7137	-21.1783329	-47.806667	146_12099	RIBEIRAO PRETO
7249	7137	-9.9765361	-67.8220777	146_12100	RIO BRANCO
7250	7137			146_12146	RIO CLARO (S.P.)
7251	7137	-22.9110136	-43.2093726	146_12196	RIO DE JANEIRO
7252	7137	-9.4778289	-35.8394349	146_12131	RIO LARGO
7253	7137	-12.9822498	-38.4812771	146_12101	SALVADOR
7254	7137			146_12143	SANTA BARBARA D OESTE
7255	7137	-29.7141635	-52.4285739	146_12102	SANTA CRUZ DO SUL
7256	7137			146_12182	SANTA LUZIA (M.G.)
7257	7137			146_12202	SANTA RITA DO S.
7258	7137	-23.5094139	-46.6393648	146_12169	SANTANA (A)
7259	7137	-9.3699889	-37.2480179	146_12161	SANTANA DO IPANEMA
7260	7137	-2.4384889	-54.6996109	146_12103	SANTAREM
7261	7137	-28.300048	-54.266997	146_12104	SANTO ANGELO
7262	7137	-23.9608329	-46.3338889	146_12105	SANTOS
7263	7137			146_12106	SAO CARLOS (Sao Poulo)
7264	7137	-27.6162334	-48.6270135	146_12108	SAO JOSE
7265	7137	-8.9919999	-36.0332499	146_12107	SAO JOSE DA LAJE
7266	7137	-20.812585	-49.3804211	146_12119	SAO JOSE DO RIO PRETO
7267	7137	-25.5338159	-49.2072162	146_12109	SAO JOSE DOS PINHAIS
7268	7137	-29.7544404	-51.1516496	146_12110	SAO LEOPOLDO
7269	7137	-2.6411019	-44.3021909	146_12111	SAO LUIS (Maranhao)
7270	7137	-9.2429999	-35.6422418354839	146_12135	SAO LUIS DO QUITUNDE
7271	7137	-9.7831114	-36.0967803	146_12112	SAO MIGUEL DOS CAMPOS
7272	7137			146_12197	SAO PAULO (S.P.)
7273	7137			146_12113	SAO SEBASTIAO (Alogora)
7274	7137			146_12155	SAO VICENTE (S.P.)
7275	7137	-29.8197018	-51.1608721	146_12147	SAPUCAIA DO SUL
7276	7137	-9.0659555	-68.6571057	146_12130	SENA MADUREIRA
7277	7137			146_12114	SETE LAGOAS (M.GoroIs)
7278	7137			146_12115	SOBRAL (Cearal)
7279	7137	-22.8219446	-47.2669359	146_12145	SUMARE
7280	7137			146_12116	TANGARA DA SERRA (M.G.)
7281	7137	-5.6232282	-63.1879156	146_12174	TAPAUA
7282	7137	-8.1602018	-70.7665367	146_12129	TARAUACA
7283	7137	-23.0314479	-45.5612791	146_12117	TAUBATE
7284	7137	-5.0896402	-42.8095879	146_12199	TERESINA
7285	7137			146_12118	TERESOPOLIS (R.D.J.)
7286	7137	-24.7222437	-53.7402475	146_12186	TOLEDO
7287	7137	-9.9626249	-37.0071189	146_12166	TRAIPU
7288	7137			146_12120	TRES LAGOAS (M.G.D.S.)
7289	7137	-19.7508329	-47.9366659	146_12121	UBERABA
7290	7137	-18.918804	-48.2767836	146_12122	UBERLANDIA
7291	7137	-26.2283745	-51.0674423	146_12123	UNIAO DA VITORIA
7292	7137	-9.1576806	-36.034225	146_12137	UNIAO DOS PALMARES
7293	7137	-22.9705599	-46.9958299	146_12124	VALINHOS
7294	7137			146_12192	VARZEA GRANDE (M.G)
7295	7137	-19.8084763	-43.976767167767	146_12178	VENDA NOVA
7296	7137	-30.0819337	-51.0261926	146_12149	VIAMAO
7297	7137	-20.7538585	-42.8815887	146_12125	VICOSA
7298	7137			146_12158	VILA VELHA (E.S.)
7299	7137	-20.2996825	-40.3016326	146_12126	VITORIA
7300	7137			146_12127	VOLTA REDONDA (R.J.)
7301	0				BRUNEI
7302	7301	4.8895453	114.9417574	97_12203	BANDAR SERI BEGAWAN
7303	7301	4.5819327	114.2133431	97_12204	KUALA BELAIT
7304	0				BULGARISTAN
7305	7304	41.5806156	25.1301725	44_12224	ARDINO
7306	7304	42.0073633	24.8762702	44_12221	ASENOVGRAD
7307	7304	42.701908	27.2522017	44_12218	AYTOS
7308	7304	41.8379806	23.4876016	44_12223	BANSKO
7309	7304	42.19516	25.04426	44_12222	BELOZEM
7310	7304	42.0111077	23.0906457	44_12205	BLAGOEVGRAD
7311	7304	42.7397669	22.9103497	44_12233	BREZNIK
7312	7304	42.4942274	27.4550161	44_12238	BURGAS
7313	7304	41.7256563	24.6853052	44_12230	CHEPELARE
7314	7304	41.728136	24.4498435006927	44_12231	DEVIN
7315	7304			44_12211	DIMITROVORAD
7316	7304			44_12239	DOBRUCA (Tolbukhin)
7317	7304			44_12241	ESKICUMA
7318	7304			44_12242	ESKIZAGRA
7319	7304	42.1419118	24.7498385	44_12243	FILIBE
7320	7304	41.8757824	25.8124607	44_12244	HASKOY (Khaskovo)
7321	7304			44_12246	ISLIMYELI(Sliven)
7322	7304			44_12225	IVAYLOVGRAD
7323	7304	42.6232531	25.3967476	44_12250	KAZANLUK
7324	7304	41.643746	25.3722156	44_12245	KIRCAALI
7325	7304	41.4721849	25.6528328	44_12227	KRUMOVGRAD
7326	7304	41.31883	25.16519	44_12226	KUSHLA
7327	7304	43.1349971	24.715431	44_12212	LOVECH
7328	7304	43.2064255	24.1619125	44_12206	LUKOVIT
7329	7304	41.4985656	24.9393625	44_12232	MADAN
7330	7304			44_12253	MESTANLI (Montana)
7331	7304	43.4088984	23.2203193	44_12208	MONTANA
7332	7304	41.4563356	25.0785825	44_12228	NEDELINO
7333	7304	42.6607865	27.7167464	44_12214	NESSEBAR
7334	7304			44_12219	NOVIPAZAR (Sumnu)
7335	7304	42.1193886	24.1681216	44_12247	PAZARCIK (pazardzhik)
7336	7304	42.6083042	23.0421163	44_12216	PERNIK
7337	7304	41.3952948	23.2067832	44_12209	PETRICH
7338	7304	43.4088034	24.6181	44_12248	PLEVNE (Pleven)
7339	7304	42.1419118	24.7498385	44_12213	PLOVDIV
7340	7304	42.54616	22.96291	44_12217	RADOMIR
7341	7304	43.5258211	26.5230603	44_12249	RAZGRAD
7342	7304	43.8480413	25.9542057	44_12234	RUSCUK (Ruse)
7343	7304	42.3377931	23.5592676	44_12210	SAMOKOV
