1446	1443	36.75	37.65	1_24_1408	Doğanpınar
1447	1443	37.0166666666667	36.6333333333333	1_24_1400	İslahiye
1448	1443	36.8333333333333	38.0	1_24_1401	Karkamış
1449	1443	37.0166666666667	37.8	1_24_1402	Nizip
1450	1443	37.1833333333333	36.7333333333333	1_24_1403	Nurdağı
1451	1443	36.9666666666667	37.5166666666667	1_24_1404	Oğuzeli
1452	1443	36.95	37.4166666666667	1_24_1405	Şahinbey
1453	1443	37.18381855	37.3172758460241	1_24_1406	Şehitkamil
1454	1443	37.3333333333333	37.5666666666667	1_24_1407	Yavuzeli
1455	576				Giresun
1456	1455	40.9166666666667	38.4	1_25_25	Giresun
1457	1455	40.3166666666667	38.7666666666667	1_25_1409	Alucra
1458	1455	40.9333333333333	38.2166666666667	1_25_1410	Bulancak
1459	1455	40.1333333333333	38.7333333333333	1_25_1411	Çamoluk
1460	1455	40.9166666666667	39.0	1_25_1412	Çanakçı
1461	1455	40.7333333333333	38.45	1_25_1413	Dereli
1462	1455	40.8	38.9166666666667	1_25_1414	Doğankent
1463	1455	40.95	38.7166666666667	1_25_1415	Espiye
1464	1455	41.05	39.1333333333333	1_25_1416	Eynesil
1465	1455	41.0333333333333	39.0	1_25_1417	Görele
1466	1455	40.9	38.8	1_25_1418	Güce
1467	1455	40.9166666666667	38.5166666666667	1_25_1419	Keşap
1468	1455	40.75	38.1333333333333	1_25_1424	Kovanlık
1469	1455	40.95	38.1166666666667	1_25_1420	Piraziz
1470	1455	40.2833333333333	38.4166666666667	1_25_1421	Şebinkarahisar
1471	1455	41.0166666666667	38.8166666666667	1_25_1422	Tirebolu
1472	1455	40.85	38.6333333333333	1_25_1423	Yağlıdere
1473	1455	40.6333333333333	38.3166666666667	1_25_1425	Yavuzkemal
1474	576				Gümüşhane
1475	1474	40.45	39.4833333333333	1_26_26	Gümüşhane
1476	1474	40.3882219	39.6884036	1_26_1432	Kale
1477	1474	40.1333333333333	39.4333333333333	1_26_1426	Kelkit
1478	1474	40.2166666666667	39.65	1_26_1427	Köse
1479	1474	40.7	39.0833333333333	1_26_1428	Kürtün
1480	1474	40.1833333333333	39.1166666666667	1_26_1429	Şiran
1481	1474	40.55	39.2833333333333	1_26_1430	Torul
1482	1474	40.5770029	39.8667874	1_26_1431	Yağmurdere
1483	576				Hakkari
1484	1483	37.574898	43.73766	1_27_27	Hakkari
1485	1483	37.246423	43.6112852	1_27_1433	Çukurca
1486	1483	37.3736798	44.0857262	1_27_1436	Dağlıca
1487	1483	37.2164353	44.5149319790323	1_27_1434	Şemdinli
1488	1483	37.5717687	44.2821698	1_27_1435	Yüksekova
1489	576				Hatay
1490	1489	36.3451332	36.0748022	1_28_28	Hatay
1491	1489	36.7001551	36.4880167	1_28_1452	Aktepe
1492	1489	36.1166666666667	36.25	1_28_1437	Altınözü
1493	1489	36.22808115	36.2415148329558	1_28_1438	Antakya
1494	1489	36.4191137	35.9899031360049	1_28_1439	Arsuz
1495	1489	36.4191137	35.9899031360049	1_28_1453	Arsuz
1496	1489	36.0833333333333	36.3	1_28_1454	Babatorun
1497	1489	36.5	36.1833333333333	1_28_1440	Belen
1498	1489	36.1488751	36.1236345192122	1_28_1441	Defne
1499	1489	36.85	36.2166666666667	1_28_1442	Dörtyol
1500	1489	36.95	36.2	1_28_1443	Erzin
1501	1489	36.15	36.15	1_28_1455	Harbiye
1502	1489	36.8	36.5166666666667	1_28_1444	Hassa
1503	1489	36.2	36.1166666666667	1_28_1456	Hıdırbey
1504	1489	36.5833333333333	36.1666666666667	1_28_1445	İskenderun
1505	1489	36.1333333333333	36.0833333333333	1_28_1457	Karaçay
1506	1489	36.5	36.3666666666667	1_28_1446	Kırıkhan
1507	1489	35.9666666666667	36.1666666666667	1_28_1458	Kışlak
1508	1489	36.3666666666667	36.45	1_28_1447	Kumlu
1509	1489	36.7222199	36.2975178455956	1_28_1448	Payas
1510	1489	36.2666666666667	36.5666666666667	1_28_1449	Reyhanlı
1511	1489	36.0833333333333	35.9666666666667	1_28_1450	Samandağ
1512	1489	36.0333333333333	36.1333333333333	1_28_1460	Şenköy
1513	1489	36.3555722	36.2123072	1_28_1459	Serinyol
1514	1489	36.7574741	36.2157518	1_28_1461	Yakacık
1515	1489	36.5833333333333	36.5	1_28_1462	Yalangoz
1516	1489	35.9	36.05	1_28_1451	Yayladağı
1517	1489	35.9666666666667	36.0166666666667	1_28_1463	Yeditepe
1518	1489	35.9975436	36.2658617	1_28_1464	Yiğityolu
1519	576				Iğdır
1520	1519	39.9166666666667	44.0333333333333	1_29_29	Iğdır
1521	1519	39.8666666666667	44.5166666666667	1_29_1465	Aralık
1522	1519	40.0833333333333	43.45	1_29_1468	Gaziler
1523	1519	39.8833333333333	43.9833333333333	1_29_1469	Halfeli
1524	1519	39.9166666666667	43.9666666666667	1_29_1470	Hoşhaber
1525	1519	39.9666666666667	44.1666666666667	1_29_1466	Karakoyunlu
1526	1519	39.95	44.1	1_29_1471	Melekli
1527	1519	39.9833333333333	44.25	1_29_1472	Taşburun
1528	1519	40.05	43.6666666666667	1_29_1467	Tuzluca
1529	576				Isparta
1530	1529	37.7666666666667	30.55	1_30_30	Isparta
1531	1529	37.8	31.0666666666667	1_30_1473	Aksu
1532	1529	37.95	30.6333333333333	1_30_1474	Atabey
1533	1529	38.2166666666667	31.2666666666667	1_30_1485	Bağkonak
1534	1529	38.0166666666667	30.7833333333333	1_30_1487	Barla
1535	1529	37.8211112	30.8764336155665	1_30_1475	Eğirdir
1536	1529	38.1166666666667	31.0166666666667	1_30_1476	Gelendost
1537	1529	37.95	30.5166666666667	1_30_1477	Gönen
1538	1529	37.9666666666667	30.4	1_30_3601	Güneykent
1539	1529	37.5333333333333	31.1833333333333	1_30_1486	Kasımlar
1540	1529	37.95	30.3	1_30_1478	Keçiborlu
1541	1529			1_30_1488	Kumdamlı
1542	1529	38.0833333333333	31.3666666666667	1_30_1481	Şarkikaraağaç
1543	1529	38.1	30.55	1_30_1479	Senirkent
1544	1529	37.4833333333333	31.0	1_30_1480	Sütçüler
1545	1529	38.0833333333333	30.45	1_30_1482	Uluborlu
1546	1529	38.2833333333333	31.1666666666667	1_30_1483	Yalvaç
1547	1529	37.7	31.3833333333333	1_30_1484	Yenişarbademli
1548	576				Kahramanmaraş
1549	1548	37.5833333333333	36.9333333333333	1_34_34	Kahramanmaraş
1550	1548	38.25	36.9166666666667	1_34_1610	Afşin
1551	1548	37.7333333333333	37.1166666666667	1_34_1621	Ağabeyli
1552	1548	37.5833333333333	36.35	1_34_1611	Andırın
1553	1548	37.75	37.3	1_34_1612	Çağlayancerit
1554	1548	38.0911277	36.8228696	1_34_1622	Çardak
1555	1548	37.736398	36.3283772	1_34_1623	Çokak
1556	1548	37.6955743	37.0716473338248	1_34_1613	Dulkadiroğlu
1557	1548	38.0666666666667	37.2	1_34_1614	Ekinözü
1558	1548	38.2	37.2	1_34_1615	Elbistan
1559	1548	38.0166666666667	36.5	1_34_1616	Göksun
1560	1548	38.1857203	37.4731179	1_34_1624	Gücük
1561	1548	37.4	37.0833333333333	1_34_1625	Narlı
1562	1548	37.9666666666667	37.4333333333333	1_34_1617	Nurhak
1563	1548	37.6698979	36.7280156362988	1_34_1618	Onikişubat
1564	1548	37.4833333333333	37.3	1_34_1619	Pazarcık
1565	1548	37.8833333333333	36.8333333333333	1_34_1626	Süleymanlı
1566	1548	38.4166666666667	36.9166666666667	1_34_1627	Tanır
1567	1548	37.3833333333333	36.85	1_34_1620	Türkoğlu
1568	1548	37.5998511	36.6373895	1_34_1628	Yenicekale
1569	576				Karabük
1570	1569	41.2	32.6333333333333	1_35_35	Karabük
1571	1569	41.4166666666667	32.9666666666667	1_35_1629	Eflani
1572	1569	40.95	32.5333333333333	1_35_1630	Eskipazar
1573	1569	41.0833333333333	32.9166666666667	1_35_1631	Ovacık
1574	1569	41.4478786	32.7531467	1_35_1634	Ovacuma
1575	1569	41.25	32.6833333333333	1_35_1632	Safranbolu
1576	1569	41.2166666666667	32.3	1_35_1633	Yenice
1577	576				Karaman
1578	1577	37.1833333333333	33.2166666666667	1_36_36	Karaman
1579	1577	37.35	33.6833333333333	1_36_1635	Ayrancı
1580	1577	36.75	32.6833333333333	1_36_1636	Başyayla
1581	1577	36.9333333333333	33.0333333333333	1_36_1640	Bucakkışla
1582	1577	36.6333333333333	32.8833333333333	1_36_1637	Ermenek
1583	1577	36.6333333333333	32.6166666666667	1_36_1641	Göktepe
1584	1577	36.5	32.8833333333333	1_36_1642	Kazancı
1585	1577	37.29178305	32.9382915582906	1_36_1638	Kazımkarabekir
1586	1577	37.3333333333333	33.1833333333333	1_36_1643	Kılbasan
1587	1577	36.7	32.6333333333333	1_36_1639	Sarıveliler
1588	576				Kars
1589	1588	40.6	43.0833333333333	1_37_37	Kars
1590	1588	40.7333333333333	43.6166666666667	1_37_1644	Akyaka
1591	1588	40.85	43.3166666666667	1_37_1645	Arpaçay
1592	1588	40.6333333333333	43.5333333333333	1_37_1652	Başgedikler
1593	1588	40.4666666666667	43.3333333333333	1_37_1653	Dağpınar
1594	1588	40.0666666666667	43.25	1_37_1651	Dibekkaya
1595	1588	40.3666666666667	43.4166666666667	1_37_1646	Digor
1596	1588	40.15	43.1166666666667	1_37_1647	Kağızman
1597	1588	40.1833333333333	42.5666666666667	1_37_1654	Karakurt
1598	1588	40.8666666666667	43.5333333333333	1_37_1655	Koçköy
1599	1588	40.2	43.0166666666667	1_37_1656	Kötek
1600	1588	40.3333333333333	42.5833333333333	1_37_1648	Sarıkamış
1601	1588	40.4666666666667	42.7833333333333	1_37_1649	Selim
1602	1588	40.7833333333333	43.1333333333333	1_37_1650	Susuz
1603	576				Kastamonu
1604	1603	41.3666666666667	33.7833333333333	1_38_38	Kastamonu
1605	1603	41.945107	34.0785878691781	1_38_1657	Abana
1606	1603	41.6833333333333	33.55	1_38_1658	Ağlı
1607	1603	41.2	33.9833333333333	1_38_1676	Akkaya
1608	1603	41.25	33.3166666666667	1_38_1659	Araç
1609	1603	41.65	33.3	1_38_1660	Azdavay
1610	1603	41.0666666666667	33.35	1_38_1677	Boyalı
1611	1603	41.95	34.0166666666667	1_38_1661	Bozkurt
1612	1603	41.95	34.2166666666667	1_38_1663	Çatalzeytin
1613	1603	41.9	33.0	1_38_1662	Cide
1614	1603	41.4833333333333	33.4666666666667	1_38_1664	Daday
1615	1603	41.69377615	33.9483341022537	1_38_1665	Devrekani
1616	1603	42.005597	33.4604573	1_38_1666	Doğanyurt
1617	1603	41.6333333333333	34.4666666666667	1_38_1667	Hanönü
1618	1603	41.2333333333333	33.15	1_38_1678	İğdir
1619	1603	41.2	33.55	1_38_1668	İhsangazi
1620	1603	41.9666666666667	33.75	1_38_1669	İnebolu
1621	1603	41.8	33.7166666666667	1_38_1670	Küre
1622	1603	41.2352275	33.7191824	1_38_1679	Kuzyaka
1623	1603	41.6	33.1	1_38_1671	Pınarbaşı
1624	1603	41.8166666666667	33.2333333333333	1_38_1673	Şenpazar
1625	1603	41.6166666666667	33.7166666666667	1_38_1672	Seydiler
1626	1603	41.5166666666667	34.2166666666667	1_38_1674	Taşköprü
1627	1603	41.0166666666667	34.0333333333333	1_38_1675	Tosya
1628	576				Kayseri
1629	1628	38.7333333333333	35.4833333333333	1_39_39	Kayseri
1630	1628	39.0	36.1666666666667	1_39_1680	Akkışla
1631	1628	38.2139389	35.7921705	1_39_1696	Bakırdağ
1632	1628	38.85	35.8666666666667	1_39_1681	Bünyan
1633	1628	38.3833333333333	35.4833333333333	1_39_1682	Develi
1634	1628	38.6732726	35.9667664	1_39_1697	Elbaşı
1635	1628	38.8166666666667	35.4	1_39_1698	Erkilet
1636	1628	39.0833333333333	35.5666666666667	1_39_1683	Felahiye
1637	1628	38.7833333333333	35.6666666666667	1_39_1699	Gesi
1638	1628	38.9	35.6166666666667	1_39_1700	Güneşli
1639	1628	38.6333333333333	35.45	1_39_1684	Hacılar
1640	1628	38.9333333333333	35.1333333333333	1_39_1701	Himmetdede
1641	1628	38.6166666666667	35.1833333333333	1_39_1685	İncesu
1642	1628	38.9	36.45	1_39_1702	Kaynar
1643	1628	38.7402611	35.4804256	1_39_1686	Kocasinan
1644	1628	38.7333333333333	36.2166666666667	1_39_1687	Melikgazi
1645	1628	38.9833333333333	36.65	1_39_1703	Örenşehir
1646	1628	39.15804645	35.75157481956	1_39_1688	Özvatan
1647	1628	38.6666666666667	36.1833333333333	1_39_1704	Pazarören
1648	1628	38.7166666666667	36.4	1_39_1689	Pınarbaşı
1649	1628	39.0833333333333	35.9666666666667	1_39_1690	Sarıoğlan
1650	1628	38.4833333333333	36.5	1_39_1691	Sarız
1651	1628	38.6833333333333	35.5666666666667	1_39_1692	Talas
1652	1628	38.4166666666667	36.0333333333333	1_39_1705	Toklar
1653	1628	38.45	35.8	1_39_1693	Tomarza
1654	1628	38.1	35.35	1_39_1694	Yahyalı
1655	1628	38.35	35.0833333333333	1_39_1695	Yeşilhisar
1656	576				Kilis
1657	1656	36.7166666666667	37.1166666666667	1_43_43	Kilis
1658	1656	36.6666666666667	37.4666666666667	1_43_1752	Elbeyli
1659	1656	36.8833333333333	36.9166666666667	1_43_1753	Musabeyli
1660	1656	36.85	37.15	1_43_1754	Polateli
1661	576				Kırıkkale
1662	1661	39.85	33.5	1_40_40	Kırıkkale
1663	1661	39.8	33.4333333333333	1_40_1706	Bahşılı
1664	1661	39.9166666666667	33.7166666666667	1_40_1707	Balışeyh
1665	1661	39.4666666666667	33.5166666666667	1_40_1708	Çelebi
1666	1661	39.95	34.0333333333333	1_40_1709	Delice
1667	1661	39.6	33.3833333333333	1_40_1710	Karakeçili
1668	1661	39.6833333333333	33.6	1_40_1711	Keskin
1669	1661	40.1666666666667	33.7166666666667	1_40_1712	Sulakyurt
1670	1661	39.85	33.45	1_40_1713	Yahşihan
1671	576				Kırklareli
1672	1671	41.7333333333333	27.2166666666667	1_41_41	Kırklareli
1673	1671	41.4333333333333	27.1	1_41_1714	Babaeski
1674	1671	41.2989554	27.5448266	1_41_1725	Büyük Karıştıran
1675	1671	41.8333333333333	27.7666666666667	1_41_1715	Demirköy
1676	1671	41.9333333333333	27.3666666666667	1_41_1726	Dereköy
1677	1671	41.8833333333333	27.9833333333333	1_41_1727	İğneada
1678	1671	41.6833333333333	27.0666666666667	1_41_1728	İnece
1679	1671	41.95	27.1666666666667	1_41_1716	Kofçaz
1680	1671	41.4	27.35	1_41_1717	Lüleburgaz
1681	1671	41.35	26.9166666666667	1_41_1718	Pehlivanköy
1682	1671	41.6333333333333	27.5166666666667	1_41_1719	Pınarhisar
1683	1671	41.7	27.7	1_41_1721	Sergen
1684	1671			1_41_1722	Taşağıl
1685	1671	41.7333333333333	27.4	1_41_1723	Üsküp
1686	1671	41.5833333333333	27.7666666666667	1_41_1720	Vize
1687	1671	41.8333333333333	27.05	1_41_1724	Yoğuntaş
1688	576				Kırşehir
1689	1688	39.15	34.1666666666667	1_42_42	Kırşehir
1690	1688	39.463739	34.1430696	1_42_1735	A.Hamurlu
1691	1688	39.6166666666667	34.1	1_42_1729	Akçakent
1692	1688	39.45	33.9666666666667	1_42_1730	Akpınar
1693	1688	39.5930065	34.0217308	1_42_1736	B.Abdiuşağı
1694	1688	39.339615	33.848141	1_42_1737	Başköy
1695	1688	39.6966934	34.1402281	1_42_1738	Boğazevci
1696	1688	39.2666666666667	34.2666666666667	1_42_1731	Boztepe
1697	1688	39.3424476	33.796981	1_42_1739	Çağırkan
1698	1688	39.6	34.4166666666667	1_42_1732	Çiçekdağı
1699	1688	39.46879	34.324931	1_42_1740	Demirli/Kaman
1700	1688	39.5	34.1833333333333	1_42_1741	Dulkadirliyarımkale
1701	1688	39.5333333333333	34.2833333333333	1_42_1742	Göllü
1702	1688	39.3666666666667	33.7166666666667	1_42_1733	Kaman
1703	1688	39.2333333333333	34.2666666666667	1_42_1743	Karacaören
1704	1688	39.3666666666667	34.0833333333333	1_42_1744	Karahıdır
1705	1688	39.5833333333333	34.1333333333333	1_42_1745	Kösefakılı
1706	1688	39.451717	34.038689	1_42_1746	Köşker
1707	1688	39.3333333333333	33.9	1_42_1747	Kurancılı
1708	1688	39.565502	34.1815177	1_42_1748	Mahzenli
1709	1688	39.0666666666667	34.3833333333333	1_42_1734	Mucur
1710	1688	39.297634	33.821636	1_42_1749	Ömerhacılı
1711	1688	39.1504735	34.1001044	1_42_1750	Savcılıbüyükoba
1712	1688	39.1333333333333	33.7166666666667	1_42_1751	Tokluman
1713	576				Kocaeli
1714	1713	40.7684074	29.9683195	1_33_33	Kocaeli
1715	1713	41.0333333333333	29.95	1_33_1599	Akçaova
1716	1713	40.8333333333333	30.1833333333333	1_33_1600	Akmeşe
1717	1713	40.9234302	30.2654958	1_33_1601	Araman
1718	1713	40.6666666666667	29.9166666666667	1_33_1602	Bahçecik
1719	1713	40.64592185	29.9517413594324	1_33_1587	Başiskele
1720	1713	40.84578665	29.3965991164302	1_33_1588	Çayırova
1721	1713	40.7666666666667	29.3666666666667	1_33_1589	Darıca
1722	1713	40.7166666666667	29.7833333333333	1_33_1605	Değirmendere
1723	1713	40.7	30.1	1_33_1606	Derbent
1724	1713	40.7666666666667	29.8333333333333	1_33_1590	Derince
1725	1713	40.7756061	29.5260959	1_33_1591	Dilovası
1726	1713	40.8	29.4333333333333	1_33_1592	Gebze
1727	1713	40.7	29.8666666666667	1_33_1593	Gölcük
1728	1713	40.7833333333333	29.6166666666667	1_33_1607	Hereke
1729	1713	40.7643476	29.9279311	1_33_1594	İzmit
1730	1713	41.0666666666667	30.15	1_33_1595	Kandıra
1731	1713	40.6833333333333	29.6166666666667	1_33_1596	Karamürsel
1732	1713	40.75	30.0333333333333	1_33_1597	Kartepe
1733	1713	40.7666666666667	29.7666666666667	1_33_1598	Körfez
1734	1713			1_33_1608	Mollafenari
1735	1713	40.7708333	29.5719444	1_33_1609	Tavşancıl
1736	576				Konya
1737	1736	37.8666666666667	32.4833333333333	1_44_44	Konya
1738	1736	37.2333333333333	32.1166666666667	1_44_1755	Ahırlı
1739	1736	37.45	32.3666666666667	1_44_1756	Akören
1740	1736	38.3666666666667	31.4166666666667	1_44_1757	Akşehir
1741	1736	38.3	32.8666666666667	1_44_1758	Altınekin
1742	1736	38.2904132	31.7127880023978	1_44_1787	Argıthanı
1743	1736	38.0363599	32.5976366	1_44_1786	Aşağı Pınarbaşı
1744	1736	38.0666666666667	31.8666666666667	1_44_1788	Aşağıçiğil
1745	1736	37.641048	31.700731	1_44_1789	Bademli
1746	1736	37.2086714	32.5430452	1_44_1790	Belören
1747	1736	37.6833333333333	31.7333333333333	1_44_1759	Beyşehir
1748	1736	37.1833333333333	32.25	1_44_1760	Bozkır
1749	1736	37.55	34.3166666666667	1_44_1791	Çakmak
1750	1736	37.6166666666667	31.95	1_44_1792	Çavuş
1751	1736	39.0333333333333	31.7833333333333	1_44_1762	Çeltik
1752	1736	38.65	32.9333333333333	1_44_1761	Cihanbeyli
1753	1736	37.5666666666667	32.7833333333333	1_44_1763	Çumra
1754	1736	38.0166666666667	32.0166666666667	1_44_1764	Derbent
1755	1736	37.4	31.5	1_44_1765	Derebucak
1756	1736	37.3333333333333	32.6333333333333	1_44_1793	Dinek
1757	1736	37.8	31.9	1_44_1794	Doğanbey
1758	1736	38.15	31.6833333333333	1_44_1766	Doğanhisar
1759	1736	37.9	33.8333333333333	1_44_1767	Emirgazi
1760	1736	37.5	34.05	1_44_1768	Ereğli
1761	1736	37.2666666666667	32.7333333333333	1_44_1769	Güneysınır
1762	1736	36.9833333333333	32.45	1_44_1770	Hadim
1763	1736	37.4333333333333	34.1833333333333	1_44_1771	Halkapınar
1764	1736	37.7694618	32.4162395	1_44_1795	Hatip Mah.
1765	1736	37.5833333333333	32.3666666666667	1_44_1796	Hatunsaray
1766	1736	37.6333333333333	33.3333333333333	1_44_1797	Hotamış
1767	1736	37.4833333333333	31.5833333333333	1_44_3239	Huğlu
1768	1736	37.919617	31.6510917270696	1_44_1772	Hüyük
1769	1736	38.2833333333333	31.9166666666667	1_44_1773	Ilgın
1770	1736	38.2333333333333	32.2	1_44_1774	Kadınhanı
1771	1736	37.7166666666667	33.55	1_44_1775	Karapınar
1772	1736	37.8873647	32.5334488	1_44_1776	Karatay
1773	1736	37.8666666666667	32.1166666666667	1_44_1798	Kızılören
1774	1736	38.1333333333333	33.1833333333333	1_44_1799	Kızören
1775	1736	39.1	33.0833333333333	1_44_1777	Kulu
1776	1736	38.35	32.1833333333333	1_44_1800	Kurthasanlı
1777	1736	37.8363889	32.4383333	1_44_1778	Meram
1778	1736	38.2666666666667	31.5666666666667	1_44_1801	Reis
1779	1736	38.2666666666667	32.4166666666667	1_44_1779	Sarayönü
1780	1736	37.9271209	32.477161	1_44_1780	Selçuklu
1781	1736	37.4166666666667	31.85	1_44_1781	Seydişehir
1782	1736	37.927506	32.419716	1_44_1802	Sille
1783	1736	38.8845907	32.3397768	1_44_1803	Sulüklü
1784	1736	36.9	32.4666666666667	1_44_1782	Taşkent
1785	1736	38.6333333333333	31.8166666666667	1_44_1804	Turgut
1786	1736	38.4833333333333	31.6333333333333	1_44_1783	Tuzlukçu
1787	1736	37.1166666666667	32.2833333333333	1_44_1805	Üçpınar
1788	1736	37.55	31.6166666666667	1_44_1806	Üzümlü
1789	1736	37.3	32.0833333333333	1_44_1784	Yalıhüyük
1790	1736	37.8	32.8833333333333	1_44_1807	Yarma
1791	1736	38.8666666666667	32.8	1_44_1808	Yeniceoba
1792	1736	38.8166666666667	31.7333333333333	1_44_1785	Yunak
1793	576				Kütahya
1794	1793	39.4166666666667	29.9833333333333	1_45_45	Kütahya
1795	1793	39.0666666666667	30.1166666666667	1_45_1809	Altıntaş
1796	1793	39.2166666666667	29.8666666666667	1_45_1810	Aslanapa
1797	1793	39.2	29.6166666666667	1_45_1811	Çavdarhisar
1798	1793	39.8	29.6166666666667	1_45_1812	Domaniç
1799	1793	38.85	29.9833333333333	1_45_1813	Dumlupınar
1800	1793	39.3390778	29.2572082	1_45_1814	Emet
1801	1793	38.9833333333333	29.3833333333333	1_45_1815	Gediz
1802	1793	39.25	29.2333333333333	1_45_1816	Hisarcık
1803	1793	39.0	29.1166666666667	1_45_1817	Pazarlar
1804	1793	39.0333333333333	29.2166666666667	1_45_1819	Şaphane
1805	1793	39.1	28.9833333333333	1_45_1818	Simav
1806	1793	39.55	29.4833333333333	1_45_1820	Tavşanlı
1807	576				Malatya
1808	1807	38.35	38.3166666666667	1_46_46	Malatya
1809	1807	38.35	37.9666666666667	1_46_1821	Akçadağ
1810	1807	39.05	38.4833333333333	1_46_1822	Arapgir
1811	1807	38.7666666666667	38.2666666666667	1_46_1823	Arguvan
1812	1807	38.4666666666667	37.6	1_46_1834	Balaban
1813	1807	38.4166666666667	38.3666666666667	1_46_1824	Battalgazi
1814	1807	38.3333333333333	38.5166666666667	1_46_1835	Çolaklı
1815	1807	38.55	37.5	1_46_1825	Darende
1816	1807	38.1	37.8833333333333	1_46_1826	Doğanşehir
1817	1807	38.3166666666667	39.0333333333333	1_46_1827	Doğanyol
1818	1807	38.9666666666667	37.9	1_46_1836	Hasançelebi
1819	1807	38.8166666666667	37.9333333333333	1_46_1828	Hekimhan
1820	1807	38.4166666666667	38.7666666666667	1_46_1829	Kale
1821	1807	38.8833333333333	37.6666666666667	1_46_1830	Kuluncak
1822	1807	38.35	37.75	1_46_1838	Kürecik
1823	1807	38.6666666666667	37.85	1_46_1837	Kurşunlu
1824	1807	38.45	37.85	1_46_1839	Levent
1825	1807	38.2	38.8666666666667	1_46_1831	Pütürge
1826	1807	38.0166666666667	37.9666666666667	1_46_1840	Sürgü
1827	1807	38.85	38.5333333333333	1_46_1841	Taşdelen
1828	1807	38.1	38.75	1_46_1842	Tepehan
1829	1807	38.6	38.1833333333333	1_46_1832	Yazıhan
1830	1807	38.3166666666667	38.2666666666667	1_46_1833	Yeşilyurt
1831	1807	39.0166666666667	38.2666666666667	1_46_1843	Yoncalı
1832	576				Manisa
1833	1832	38.6	27.4333333333333	1_47_47	Manisa
1834	1832	38.52255965	27.9095015559818	1_47_1844	Ahmetli
1835	1832	38.9166666666667	27.8333333333333	1_47_1845	Akhisar
1836	1832	38.35	28.5166666666667	1_47_1846	Alaşehir
1837	1832	38.75	28.4666666666667	1_47_1861	Borlu
1838	1832	39.05	28.65	1_47_1847	Demirci
1839	1832	39.2	27.8333333333333	1_47_1862	Gelembe
1840	1832	38.5833333333333	28.4833333333333	1_47_1863	Gökçeören
1841	1832	38.7166666666667	27.9166666666667	1_47_1848	Gölmarmara
1842	1832	38.9333333333333	28.2833333333333	1_47_1849	Gördes
1843	1832	38.6833333333333	27.6833333333333	1_47_1864	Halitpaşa
1844	1832	38.5333333333333	27.55	1_47_1865	Karaoğlanlı
1845	1832	38.5833333333333	28.2666666666667	1_47_1866	Karataş
1846	1832	39.1	27.6666666666667	1_47_1850	Kırkağaç
1847	1832	38.75	28.4	1_47_1851	Köprübaşı
1848	1832	38.55	28.65	1_47_1852	Kula
1849	1832	38.6333333333333	27.35	1_47_1867	Muradiye
1850	1832	38.7614659	27.2529432	1_47_1868	Osmancalı
1851	1832	38.9833333333333	27.6833333333333	1_47_1869	Palamut
1852	1832	38.4833333333333	28.1333333333333	1_47_1853	Salihli
1853	1832	38.2333333333333	28.7	1_47_1854	Sarıgöl
1854	1832	38.7333333333333	27.5666666666667	1_47_1855	Saruhanlı
1855	1832	38.6157323	27.4434105	1_47_1858	Şehzadeler
1856	1832			1_47_1856	Selendi(Akselendi)
1857	1832	39.1833333333333	27.6	1_47_1857	Soma
1858	1832	38.5	27.7	1_47_1859	Turgutlu
1859	1832	38.7333333333333	27.3666666666667	1_47_1870	Üçpınar
1860	1832	38.9833333333333	28.7833333333333	1_47_1871	Yarbasan
1861	1832	38.35	28.6666666666667	1_47_1872	Yeşilyurt
1862	1832	38.6215153	27.3917443	1_47_1860	Yunusemre
1863	576				Mardin
1864	1863	37.3	40.7333333333333	1_48_48	Mardin
1865	1863	37.4666666666667	41.2833333333333	1_48_1885	Acırlı
1866	1863	37.2333333333333	41.0833333333333	1_48_1883	Akarsu
1867	1863	37.1666666666667	40.8666666666667	1_48_1884	Akıncı
1868	1863	37.3197697	40.7320476285013	1_48_1873	Artuklu
1869	1863	37.55	41.7166666666667	1_48_1874	Dargeçit
1870	1863	37.3666666666667	40.2666666666667	1_48_1875	Derik
1871	1863	37.1143611	41.4272961	1_48_1886	Girmeli
1872	1863	37.1833333333333	40.5833333333333	1_48_1876	Kızıltepe
1873	1863	37.2333333333333	40.1833333333333	1_48_1887	Kocatepe
1874	1863	37.4833333333333	40.4833333333333	1_48_1877	Mazıdağı
1875	1863	37.4166666666667	41.3666666666667	1_48_1878	Midyat
1876	1863	37.0666666666667	41.2166666666667	1_48_1879	Nusaybin
1877	1863	37.4	40.95	1_48_1880	Ömerli
1878	1863	37.5333333333333	40.8833333333333	1_48_1881	Savur
1879	1863	37.1	40.65	1_48_1889	Şenyurt
1880	1863	37.6166666666667	40.7166666666667	1_48_1888	Sürgücü
1881	1863	37.3333333333333	40.8166666666667	1_48_1882	Yeşilli
1882	576				Mersin
1883	1882	36.8	34.6333333333333	1_49_49	Mersin
1884	1882	36.4666666666667	34.15	1_49_1890	Akdeniz
1885	1882	36.0833333333333	32.8333333333333	1_49_1891	Anamur
1886	1882	37.0166666666667	34.2833333333333	1_49_1903	Arslanköy
1887	1882	36.15	33.3666666666667	1_49_1892	Aydıncık
1888	1882	36.1	32.9833333333333	1_49_1893	Bozyazı
1889	1882	37.1666666666667	34.6	1_49_1894	Çamlıyayla
1890	1882	36.6666666666667	34.3666666666667	1_49_1904	Elvanlı
